ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000423.SZ,2022-05-12,30.52,30.52,30.373653,23.90338,74.611496,0.12759839,1
000423.SZ,2022-05-13,32.1,32.1,30.873056,23.90338,74.611496,0.13744697,1
000423.SZ,2022-05-16,31.2,31.2,29.592073,23.90338,74.611496,0.112185076,1
000423.SZ,2022-05-17,30.76,30.76,30.53315,23.90338,74.611496,0.13074377,1
000423.SZ,2022-05-18,30.87,30.87,32.23568,23.90338,74.611496,0.16431886,1
000423.SZ,2022-05-19,30.55,30.55,30.250051,23.90338,74.611496,0.12516087,1
000423.SZ,2022-05-20,31.21,31.21,31.09039,23.90338,74.611496,0.14173293,1
000423.SZ,2022-05-23,32.1,32.1,32.8544,23.90338,74.611496,0.17652048,1
000423.SZ,2022-05-24,30.4,30.4,31.342182,23.90338,74.611496,0.14669846,1
000423.SZ,2022-05-25,30.92,30.92,30.501915,23.90338,74.611496,0.1301278,1
000423.SZ,2022-05-26,31.02,31.02,31.296812,23.90338,74.611496,0.14580373,1
000423.SZ,2022-05-27,30.8,30.8,30.52134,23.90338,74.611496,0.13051087,1
000423.SZ,2022-05-30,31.0,31.0,29.965582,23.90338,74.611496,0.11955093,1
000423.SZ,2022-05-31,31.74,31.74,30.555012,23.90338,74.611496,0.1311749,1
000423.SZ,2022-06-01,31.66,31.66,32.345646,23.90338,74.611496,0.16648749,1
000423.SZ,2022-06-02,31.32,31.32,32.170094,23.90338,74.611496,0.16302547,1
000423.SZ,2022-06-06,31.68,31.68,30.202084,23.90338,74.611496,0.12421491,1
000423.SZ,2022-06-07,32.23,32.23,32.638885,23.90338,74.611496,0.17227037,1
000423.SZ,2022-06-08,32.63,32.63,33.847282,23.90338,74.611496,0.19610082,1
000423.SZ,2022-06-09,31.82,31.82,32.640343,23.90338,74.611496,0.1722991,1
000423.SZ,2022-06-10,31.97,31.97,31.28698,23.90338,74.611496,0.14560983,1
000423.SZ,2022-06-13,33.22,33.22,33.48766,23.90338,74.611496,0.1890088,1
000423.SZ,2022-06-14,32.97,32.97,33.133255,23.90338,74.611496,0.1820197,1
000423.SZ,2022-06-15,33.53,33.53,32.74049,23.90338,74.611496,0.17427409,1
000423.SZ,2022-06-16,34.78,34.78,36.195602,23.90338,74.611496,0.24241135,1
000423.SZ,2022-06-17,35.37,35.37,35.93271,23.90338,74.611496,0.2372269,1
000423.SZ,2022-06-20,36.76,36.76,39.157314,23.90338,74.611496,0.3008184,1
000423.SZ,2022-06-21,37.2,37.2,36.23515,23.90338,74.611496,0.24319124,1
000423.SZ,2022-06-22,36.5,36.5,36.66684,23.90338,74.611496,0.25170448,1
000423.SZ,2022-06-23,36.08,36.08,37.2872,23.90338,74.611496,0.26393846,1
000423.SZ,2022-06-24,36.1,36.1,33.792423,23.90338,74.611496,0.19501895,1
000423.SZ,2022-06-27,37.0,37.0,37.322662,23.90338,74.611496,0.26463777,1
000423.SZ,2022-06-28,36.61,36.61,34.53017,23.90338,74.611496,0.20956784,1
000423.SZ,2022-06-29,36.58,36.58,34.668076,23.90338,74.611496,0.21228744,1
000423.SZ,2022-06-30,36.95,36.95,36.463093,23.90338,74.611496,0.24768645,1
000423.SZ,2022-07-01,36.35,36.35,37.376328,23.90338,74.611496,0.26569608,1
000423.SZ,2022-07-04,36.56,36.56,36.159363,23.90338,74.611496,0.24169669,1
000423.SZ,2022-07-05,36.12,36.12,35.11879,23.90338,74.611496,0.22117583,1
000423.SZ,2022-07-06,35.38,35.38,35.733696,23.90338,74.611496,0.23330222,1
000423.SZ,2022-07-07,35.59,35.59,36.242435,23.90338,74.611496,0.24333493,1
000423.SZ,2022-07-08,37.99,37.99,38.542286,23.90338,74.611496,0.2886896,1
000423.SZ,2022-07-11,37.8,37.8,35.90664,23.90338,74.611496,0.23671278,1
000423.SZ,2022-07-12,38.12,38.12,38.51448,23.90338,74.611496,0.28814128,1
000423.SZ,2022-07-13,37.54,37.54,38.71261,23.90338,74.611496,0.29204848,1
000423.SZ,2022-07-14,37.36,37.36,37.453625,23.90338,74.611496,0.26722044,1
000423.SZ,2022-07-15,39.28,39.28,39.87578,23.90338,74.611496,0.31498703,1
000423.SZ,2022-07-18,38.26,38.26,39.755802,23.90338,74.611496,0.312621,1
000423.SZ,2022-07-19,37.88,37.88,36.666824,23.90338,74.611496,0.2517042,1
000423.SZ,2022-07-20,38.39,38.39,38.241657,23.90338,74.611496,0.282761,1
000423.SZ,2022-07-21,36.92,36.92,35.716038,23.90338,74.611496,0.232954,1
000423.SZ,2022-07-22,36.92,36.92,36.563892,23.90338,74.611496,0.24967429,1
000423.SZ,2022-07-25,36.69,36.69,35.589462,23.90338,74.611496,0.23045784,1
000423.SZ,2022-07-26,36.85,36.85,36.912575,23.90338,74.611496,0.25655055,1
000423.SZ,2022-07-27,36.51,36.51,38.323933,23.90338,74.611496,0.28438354,1
000423.SZ,2022-07-28,37.33,37.33,37.019444,23.90338,74.611496,0.25865808,1
000423.SZ,2022-07-29,35.8,35.8,35.960346,23.90338,74.611496,0.23777193,1
000423.SZ,2022-08-01,35.69,35.69,37.292294,23.90338,74.611496,0.2640389,1
000423.SZ,2022-08-02,35.22,35.22,34.441257,23.90338,74.611496,0.20781443,1
000423.SZ,2022-08-03,35.49,35.49,35.077103,23.90338,74.611496,0.22035374,1
000423.SZ,2022-08-04,36.79,36.79,36.734985,23.90338,74.611496,0.25304836,1
000423.SZ,2022-08-05,36.74,36.74,36.287663,23.90338,74.611496,0.24422684,1
000423.SZ,2022-08-08,36.68,36.68,38.140095,23.90338,74.611496,0.2807581,1
000423.SZ,2022-08-09,35.89,35.89,34.812416,23.90338,74.611496,0.21513394,1
000423.SZ,2022-08-10,35.82,35.82,35.549274,23.90338,74.611496,0.22966531,1
000423.SZ,2022-08-11,36.88,36.88,38.181297,23.90338,74.611496,0.28157067,1
000423.SZ,2022-08-12,37.21,37.21,37.379025,23.90338,74.611496,0.26574928,1
000423.SZ,2022-08-15,37.21,37.21,36.386135,23.90338,74.611496,0.24616879,1
000423.SZ,2022-08-16,37.56,37.56,37.035168,23.90338,74.611496,0.25896817,1
000423.SZ,2022-08-17,37.3,37.3,37.760483,23.90338,74.611496,0.2732719,1
000423.SZ,2022-08-18,36.0,36.0,34.280437,23.90338,74.611496,0.20464294,1
000423.SZ,2022-08-19,36.5,36.5,37.916008,23.90338,74.611496,0.27633896,1
000423.SZ,2022-08-22,36.24,36.24,36.29296,23.90338,74.611496,0.24433133,1
000423.SZ,2022-08-23,35.19,35.19,35.726654,23.90338,74.611496,0.23316336,1
000423.SZ,2022-08-24,34.17,34.17,33.867687,23.90338,74.611496,0.1965032,1
000423.SZ,2022-08-25,34.89,34.89,34.766846,23.90338,74.611496,0.21423526,1
000423.SZ,2022-08-26,34.4,34.4,34.63239,23.90338,74.611496,0.21158367,1
000423.SZ,2022-08-29,34.62,34.62,35.04953,23.90338,74.611496,0.21981,1
000423.SZ,2022-08-30,34.56,34.56,36.26638,23.90338,74.611496,0.24380714,1
000423.SZ,2022-08-31,34.26,34.26,34.786827,23.90338,74.611496,0.2146293,1
000423.SZ,2022-09-01,34.18,34.18,34.62396,23.90338,74.611496,0.21141742,1
000423.SZ,2022-09-02,33.69,33.69,33.488686,23.90338,74.611496,0.18902904,1
000423.SZ,2022-09-05,33.6,33.6,34.39005,23.90338,74.611496,0.20680456,1
000423.SZ,2022-09-06,34.12,34.12,33.73962,23.90338,74.611496,0.19397764,1
000423.SZ,2022-09-07,33.58,33.58,34.05943,23.90338,74.611496,0.2002845,1
000423.SZ,2022-09-08,34.07,34.07,34.160133,23.90338,74.611496,0.20227046,1
000423.SZ,2022-09-09,34.37,34.37,33.20828,23.90338,74.611496,0.1834992,1
000423.SZ,2022-09-13,34.87,34.87,35.587532,23.90338,74.611496,0.23041977,1
000423.SZ,2022-09-14,34.27,34.27,33.436703,23.90338,74.611496,0.1880039,1
000423.SZ,2022-09-15,34.0,34.0,36.52124,23.90338,74.611496,0.24883316,1
000423.SZ,2022-09-16,32.74,32.74,33.17148,23.90338,74.611496,0.18277347,1
000423.SZ,2022-09-19,31.89,31.89,32.379185,23.90338,74.611496,0.16714889,1
000423.SZ,2022-09-20,32.07,32.07,30.464106,23.90338,74.611496,0.12938216,1
000423.SZ,2022-09-21,32.01,32.01,33.88446,23.90338,74.611496,0.196834,1
000423.SZ,2022-09-22,31.32,31.32,30.319344,23.90338,74.611496,0.12652735,1
000423.SZ,2022-09-23,31.44,31.44,29.38419,23.90338,74.611496,0.10808546,1
000423.SZ,2022-09-26,31.0,31.0,31.162542,23.90338,74.611496,0.14315584,1
000423.SZ,2022-09-27,32.07,32.07,30.158783,23.90338,74.611496,0.12336099,1
000423.SZ,2022-09-28,32.19,32.19,32.316875,23.90338,74.611496,0.16592011,1
000423.SZ,2022-09-29,32.29,32.29,32.00194,23.90338,74.611496,0.1597094,1
000423.SZ,2022-09-30,32.39,32.39,30.624853,23.90338,74.611496,0.13255222,1
000423.SZ,2022-10-10,31.85,31.85,31.511683,23.90338,74.611496,0.15004113,1
000423.SZ,2022-10-11,32.45,32.45,32.62939,23.90338,74.611496,0.17208312,1
000423.SZ,2022-10-12,32.58,32.58,33.792812,23.90338,74.611496,0.19502662,1
000423.SZ,2022-10-13,33.3,33.3,32.474483,23.90338,74.611496,0.16902825,1
000423.SZ,2022-10-14,34.08,34.08,35.220154,23.90338,74.611496,0.22317481,1
000423.SZ,2022-10-17,33.69,33.69,34.649406,23.90338,74.611496,0.21191926,1
000423.SZ,2022-10-18,34.95,34.95,34.54645,23.90338,74.611496,0.20988892,1
000423.SZ,2022-10-19,33.68,33.68,32.965546,23.90338,74.611496,0.17871234,1
000423.SZ,2022-10-20,34.08,34.08,32.993496,23.90338,74.611496,0.17926355,1
000423.SZ,2022-10-21,33.7,33.7,33.87661,23.90338,74.611496,0.19667917,1
000423.SZ,2022-10-24,33.42,33.42,32.83762,23.90338,74.611496,0.17618956,1
000423.SZ,2022-10-25,33.95,33.95,33.733086,23.90338,74.611496,0.19384877,1
000423.SZ,2022-10-26,36.34,36.34,36.82746,23.90338,74.611496,0.25487205,1
000423.SZ,2022-10-27,37.0,37.0,37.98549,23.90338,74.611496,0.2777092,1
000423.SZ,2022-10-28,36.12,36.12,36.281693,23.90338,74.611496,0.24410911,1
000423.SZ,2022-10-31,37.54,37.54,36.56709,23.90338,74.611496,0.24973734,1
000423.SZ,2022-11-01,38.3,38.3,37.273376,23.90338,74.611496,0.26366583,1
000423.SZ,2022-11-02,37.78,37.78,36.372093,23.90338,74.611496,0.24589187,1
000423.SZ,2022-11-03,37.88,37.88,39.33225,23.90338,74.611496,0.30426824,1
000423.SZ,2022-11-04,37.59,37.59,37.473545,23.90338,74.611496,0.2676133,1
000423.SZ,2022-11-07,37.48,37.48,38.616806,23.90338,74.611496,0.2901592,1
000423.SZ,2022-11-08,37.47,37.47,39.127876,23.90338,74.611496,0.30023786,1
000423.SZ,2022-11-09,38.61,38.61,37.16196,23.90338,74.611496,0.26146862,1
000423.SZ,2022-11-10,38.1,38.1,40.23051,23.90338,74.611496,0.3219826,1
000423.SZ,2022-11-11,38.92,38.92,39.986156,23.90338,74.611496,0.31716377,1
000423.SZ,2022-11-14,39.52,39.52,40.478172,23.90338,74.611496,0.32686666,1
000423.SZ,2022-11-15,39.49,39.49,40.422596,23.90338,74.611496,0.32577065,1
000423.SZ,2022-11-16,38.58,38.58,39.69795,23.90338,74.611496,0.3114801,1
000423.SZ,2022-11-17,38.41,38.41,38.51992,23.90338,74.611496,0.28824854,1
000423.SZ,2022-11-18,38.18,38.18,36.957092,23.90338,74.611496,0.25742847,1
000423.SZ,2022-11-21,38.11,38.11,38.22647,23.90338,74.611496,0.28246152,1
000423.SZ,2022-11-22,37.3,37.3,35.531414,23.90338,74.611496,0.22931309,1
000423.SZ,2022-11-23,37.57,37.57,36.485783,23.90338,74.611496,0.24813391,1
000423.SZ,2022-11-24,38.17,38.17,36.960724,23.90338,74.611496,0.25750008,1
000423.SZ,2022-11-25,38.12,38.12,37.49001,23.90338,74.611496,0.26793796,1
000423.SZ,2022-11-28,38.78,38.78,38.29242,23.90338,74.611496,0.28376207,1
000423.SZ,2022-11-29,39.11,39.11,36.857876,23.90338,74.611496,0.25547186,1
000423.SZ,2022-11-30,38.74,38.74,37.864643,23.90338,74.611496,0.275326,1
000423.SZ,2022-12-01,38.94,38.94,38.982216,23.90338,74.611496,0.29736534,1
000423.SZ,2022-12-02,39.35,39.35,37.54543,23.90338,74.611496,0.2690309,1
000423.SZ,2022-12-05,39.5,39.5,38.784573,23.90338,74.611496,0.29346767,1
000423.SZ,2022-12-06,38.91,38.91,39.301346,23.90338,74.611496,0.3036588,1
000423.SZ,2022-12-07,38.96,38.96,36.711903,23.90338,74.611496,0.25259316,1
000423.SZ,2022-12-08,38.47,38.47,37.817413,23.90338,74.611496,0.2743946,1
000423.SZ,2022-12-09,38.5,38.5,38.570194,23.90338,74.611496,0.28923997,1
000423.SZ,2022-12-12,39.44,39.44,40.677814,23.90338,74.611496,0.33080375,1
000423.SZ,2022-12-13,39.48,39.48,41.324806,23.90338,74.611496,0.34356287,1
000423.SZ,2022-12-14,38.9,38.9,39.541233,23.90338,74.611496,0.30838954,1
000423.SZ,2022-12-15,39.55,39.55,41.621227,23.90338,74.611496,0.3494085,1
000423.SZ,2022-12-16,40.1,40.1,42.597557,23.90338,74.611496,0.36866245,1
000423.SZ,2022-12-19,39.8,39.8,40.363438,23.90338,74.611496,0.324604,1
000423.SZ,2022-12-20,38.16,38.16,37.409134,23.90338,74.611496,0.26634306,1
000423.SZ,2022-12-21,39.76,39.76,39.48152,23.90338,74.611496,0.307212,1
000423.SZ,2022-12-22,39.0,39.0,39.003174,23.90338,74.611496,0.29777864,1
000423.SZ,2022-12-23,40.73,40.73,41.476967,23.90338,74.611496,0.3465636,1
000423.SZ,2022-12-26,41.76,41.76,39.664116,23.90338,74.611496,0.3108129,1
000423.SZ,2022-12-27,40.57,40.57,40.20436,23.90338,74.611496,0.32146692,1
000423.SZ,2022-12-28,39.88,39.88,40.22988,23.90338,74.611496,0.3219702,1
000423.SZ,2022-12-29,41.71,41.71,42.156326,23.90338,74.611496,0.35996106,1
000423.SZ,2022-12-30,40.7,40.7,40.696545,23.90338,74.611496,0.33117312,1
000423.SZ,2023-01-03,40.47,40.47,39.07888,23.90338,74.611496,0.29927164,1
000423.SZ,2023-01-04,40.56,40.56,40.520023,23.90338,74.611496,0.327692,1
000423.SZ,2023-01-05,40.2,40.2,39.08005,23.90338,74.611496,0.29929474,1
000423.SZ,2023-01-06,39.78,39.78,38.42646,23.90338,74.611496,0.28640544,1
000423.SZ,2023-01-09,40.55,40.55,42.7149,23.90338,74.611496,0.37097654,1
000423.SZ,2023-01-10,40.83,40.83,38.54393,23.90338,74.611496,0.28872204,1
000423.SZ,2023-01-11,40.66,40.66,40.73616,23.90338,74.611496,0.33195436,1
000423.SZ,2023-01-12,42.41,42.41,43.34476,23.90338,74.611496,0.38339782,1
000423.SZ,2023-01-13,42.8,42.8,44.017323,23.90338,74.611496,0.39666122,1
000423.SZ,2023-01-16,42.75,42.75,43.06102,23.90338,74.611496,0.37780225,1
000423.SZ,2023-01-17,41.44,41.44,41.339645,23.90338,74.611496,0.34385553,1
000423.SZ,2023-01-18,41.73,41.73,43.149094,23.90338,74.611496,0.37953913,1
000423.SZ,2023-01-19,44.03,44.03,44.05227,23.90338,74.611496,0.39735037,1
000423.SZ,2023-01-20,44.04,44.04,45.58809,23.90338,74.611496,0.42763785,1
000423.SZ,2023-01-30,43.11,43.11,44.70569,23.90338,74.611496,0.41023627,1
000423.SZ,2023-01-31,43.99,43.99,43.727535,23.90338,74.611496,0.39094642,1
000423.SZ,2023-02-01,43.9,43.9,45.571175,23.90338,74.611496,0.42730427,1
000423.SZ,2023-02-02,45.67,45.67,43.903458,23.90338,74.611496,0.3944157,1
000423.SZ,2023-02-03,45.13,45.13,46.260067,23.90338,74.611496,0.44088972,1
000423.SZ,2023-02-06,45.2,45.2,42.624027,23.90338,74.611496,0.36918443,1
000423.SZ,2023-02-07,45.92,45.92,47.45068,23.90338,74.611496,0.46436945,1
000423.SZ,2023-02-08,45.89,45.89,49.204777,23.90338,74.611496,0.49896148,1
000423.SZ,2023-02-09,45.87,45.87,46.137955,23.90338,74.611496,0.4384816,1
000423.SZ,2023-02-10,46.0,46.0,46.35801,23.90338,74.611496,0.4428212,1
000423.SZ,2023-02-13,46.49,46.49,48.84794,23.90338,74.611496,0.49192438,1
000423.SZ,2023-02-14,45.43,45.43,45.31212,23.90338,74.611496,0.42219552,1
000423.SZ,2023-02-15,45.6,45.6,42.17159,23.90338,74.611496,0.36026204,1
000423.SZ,2023-02-16,44.9,44.9,45.280094,23.90338,74.611496,0.42156395,1
000423.SZ,2023-02-17,45.46,45.46,44.239506,23.90338,74.611496,0.40104282,1
000423.SZ,2023-02-20,47.1,47.1,46.92148,23.90338,74.611496,0.45393324,1
000423.SZ,2023-02-21,47.98,47.98,46.42456,23.90338,74.611496,0.44413367,1
000423.SZ,2023-02-22,48.48,48.48,50.727875,23.90338,74.611496,0.5289981,1
000423.SZ,2023-02-23,48.84,48.84,49.562485,23.90338,74.611496,0.5060157,1
000423.SZ,2023-02-24,48.84,48.84,48.294006,23.90338,74.611496,0.48100045,1
000423.SZ,2023-02-27,48.07,48.07,48.938652,23.90338,74.611496,0.49371332,1
000423.SZ,2023-02-28,47.83,47.83,47.747337,23.90338,74.611496,0.47021976,1
000423.SZ,2023-03-01,48.18,48.18,50.432224,23.90338,74.611496,0.5231676,1
000423.SZ,2023-03-02,47.5,47.5,48.226204,23.90338,74.611496,0.47966334,1
000423.SZ,2023-03-03,47.3,47.3,49.361546,23.90338,74.611496,0.5020531,1
000423.SZ,2023-03-06,48.55,48.55,47.70415,23.90338,74.611496,0.4693681,1
000423.SZ,2023-03-07,47.75,47.75,48.065926,23.90338,74.611496,0.47650254,1
000423.SZ,2023-03-08,47.2,47.2,48.728535,23.90338,74.611496,0.48956966,1
000423.SZ,2023-03-09,47.42,47.42,47.7528,23.90338,74.611496,0.47032747,1
000423.SZ,2023-03-10,47.17,47.17,43.983295,23.90338,74.611496,0.39599016,1
000423.SZ,2023-03-13,47.85,47.85,47.499813,23.90338,74.611496,0.4653384,1
000423.SZ,2023-03-14,47.15,47.15,45.762135,23.90338,74.611496,0.43107015,1
000423.SZ,2023-03-15,47.57,47.57,49.34899,23.90338,74.611496,0.5018055,1
000423.SZ,2023-03-16,49.01,49.01,50.05455,23.90338,74.611496,0.51571965,1
000423.SZ,2023-03-17,45.33,45.33,46.70496,23.90338,74.611496,0.44966334,1
000423.SZ,2023-03-20,44.89,44.89,43.774055,23.90338,74.611496,0.39186382,1
000423.SZ,2023-03-21,45.75,45.75,44.557533,23.90338,74.611496,0.40731454,1
000423.SZ,2023-03-22,45.18,45.18,43.42338,23.90338,74.611496,0.38494828,1
000423.SZ,2023-03-23,45.71,45.71,45.279667,23.90338,74.611496,0.42155555,1
000423.SZ,2023-03-24,45.3,45.3,45.177147,23.90338,74.611496,0.41953376,1
000423.SZ,2023-03-27,46.59,46.59,47.95764,23.90338,74.611496,0.4743671,1
000423.SZ,2023-03-28,48.87,48.87,48.465477,23.90338,74.611496,0.48438197,1
000423.SZ,2023-03-29,51.85,51.85,50.370327,23.90338,74.611496,0.52194697,1
000423.SZ,2023-03-30,52.01,52.01,53.506306,23.90338,74.611496,0.58379066,1
000423.SZ,2023-03-31,52.99,52.99,51.45633,23.90338,74.611496,0.5433637,1
000423.SZ,2023-04-03,52.76,52.76,54.622402,23.90338,74.611496,0.6058009,1
000423.SZ,2023-04-04,54.71,54.71,59.03618,23.90338,74.611496,0.6928437,1
000423.SZ,2023-04-06,53.3,53.3,52.53203,23.90338,74.611496,0.5645772,1
000423.SZ,2023-04-07,52.35,52.35,48.335484,23.90338,74.611496,0.4818184,1
000423.SZ,2023-04-10,51.77,51.77,52.081455,23.90338,74.611496,0.5556916,1
000423.SZ,2023-04-11,52.49,52.49,53.14223,23.90338,74.611496,0.57661086,1
000423.SZ,2023-04-12,52.42,52.42,52.360626,23.90338,74.611496,0.5611971,1
000423.SZ,2023-04-13,53.92,53.92,55.423042,23.90338,74.611496,0.6215901,1
000423.SZ,2023-04-14,51.87,51.87,51.807194,23.90338,74.611496,0.550283,1
000423.SZ,2023-04-17,51.98,51.98,50.40906,23.90338,74.611496,0.52271086,1
000423.SZ,2023-04-18,51.51,51.51,50.10075,23.90338,74.611496,0.5166307,1
000423.SZ,2023-04-19,51.56,51.56,50.887547,23.90338,74.611496,0.53214693,1
000423.SZ,2023-04-20,50.6,50.6,50.210087,23.90338,74.611496,0.5187869,1
000423.SZ,2023-04-21,50.25,50.25,49.527935,23.90338,74.611496,0.5053344,1
000423.SZ,2023-04-24,49.8,49.8,49.695896,23.90338,74.611496,0.5086467,1
000423.SZ,2023-04-25,50.0,50.0,48.289192,23.90338,74.611496,0.4809055,1
000423.SZ,2023-04-26,49.09,49.09,51.717243,23.90338,74.611496,0.5485091,1
000423.SZ,2023-04-27,51.4,51.4,50.700783,23.90338,74.611496,0.5284638,1
000423.SZ,2023-04-28,51.47,51.47,49.88091,23.90338,74.611496,0.5122953,1
000423.SZ,2023-05-04,53.28,53.28,53.71874,23.90338,74.611496,0.58798003,1
000423.SZ,2023-05-05,52.8,52.8,51.943073,23.90338,74.611496,0.55296266,1
000423.SZ,2023-05-08,52.46,52.46,51.90501,23.90338,74.611496,0.552212,1
000423.SZ,2023-05-09,51.55,51.55,51.913452,23.90338,74.611496,0.5523785,1
000423.SZ,2023-05-10,51.5,51.5,51.713787,23.90338,74.611496,0.54844093,1
000423.SZ,2023-05-11,49.4,49.4,47.556114,23.90338,74.611496,0.4664487,1
000423.SZ,2023-05-12,50.92,50.92,51.934772,23.90338,74.611496,0.5527989,1
000423.SZ,2023-05-15,49.35,49.35,49.16526,23.90338,74.611496,0.4981822,1
000423.SZ,2023-05-16,48.52,48.52,47.716625,23.90338,74.611496,0.4696141,1
000423.SZ,2023-05-17,48.88,48.88,51.11018,23.90338,74.611496,0.5365374,1
000423.SZ,2023-05-18,48.73,48.73,49.49596,23.90338,74.611496,0.5047038,1
000423.SZ,2023-05-19,50.72,50.72,49.120354,23.90338,74.611496,0.4972966,1
000423.SZ,2023-05-22,49.49,49.49,48.638737,23.90338,74.611496,0.48779878,1
000423.SZ,2023-05-23,49.33,49.33,48.566387,23.90338,74.611496,0.486372,1
000423.SZ,2023-05-24,48.0,48.0,49.31993,23.90338,74.611496,0.5012324,1
000423.SZ,2023-05-25,47.92,47.92,46.929142,23.90338,74.611496,0.45408437,1
000423.SZ,2023-05-26,49.01,49.01,48.14006,23.90338,74.611496,0.47796452,1
000423.SZ,2023-05-29,49.37,49.37,47.78591,23.90338,74.611496,0.47098047,1
000423.SZ,2023-05-30,49.21,49.21,50.330097,23.90338,74.611496,0.5211536,1
000423.SZ,2023-05-31,49.37,49.37,48.99607,23.90338,74.611496,0.49484566,1
000423.SZ,2023-06-01,49.29,49.29,47.760765,23.90338,74.611496,0.47048455,1
000423.SZ,2023-06-02,50.1,50.1,47.127,23.90338,74.611496,0.45798624,1
000423.SZ,2023-06-05,52.45,52.45,51.95376,23.90338,74.611496,0.55317336,1
000423.SZ,2023-06-06,51.24,51.24,49.995667,23.90338,74.611496,0.5145584,1
000423.SZ,2023-06-07,51.29,51.29,50.73385,23.90338,74.611496,0.52911586,1
000423.SZ,2023-06-08,51.0,51.0,52.729897,23.90338,74.611496,0.56847936,1
000423.SZ,2023-06-09,51.48,51.48,53.790424,23.90338,74.611496,0.58939373,1
000423.SZ,2023-06-12,48.45,48.45,47.05965,23.90338,74.611496,0.45665807,1
000423.SZ,2023-06-13,48.5,48.5,47.059616,23.90338,74.611496,0.4566574,1
000423.SZ,2023-06-14,49.39,49.39,49.41295,23.90338,74.611496,0.5030668,1
000423.SZ,2023-06-15,49.54,49.54,50.464638,23.90338,74.611496,0.52380687,1
000423.SZ,2023-06-16,49.07,49.07,50.291363,23.90338,74.611496,0.52038974,1
000423.SZ,2023-06-19,49.5,49.5,51.916973,23.90338,74.611496,0.5524479,1
000423.SZ,2023-06-20,48.43,48.43,48.610847,23.90338,74.611496,0.48724878,1
000423.SZ,2023-06-21,47.2,47.2,47.00696,23.90338,74.611496,0.455619,1
000423.SZ,2023-06-26,46.63,46.63,45.927704,23.90338,74.611496,0.4343353,1
000423.SZ,2023-06-27,47.75,47.75,46.49312,23.90338,74.611496,0.44548565,1
000423.SZ,2023-06-28,48.84,48.84,49.463417,23.90338,74.611496,0.50406206,1
000423.SZ,2023-06-29,53.62,53.62,56.99527,23.90338,74.611496,0.6525955,1
000423.SZ,2023-06-30,53.45,53.45,53.561966,23.90338,74.611496,0.58488834,1
000423.SZ,2023-07-03,50.02,50.02,53.048805,23.90338,74.611496,0.5747685,1
000423.SZ,2023-07-04,49.87,49.87,51.764458,23.90338,74.611496,0.5494402,1
000423.SZ,2023-07-05,49.45,49.45,46.210323,23.90338,74.611496,0.43990874,1
000423.SZ,2023-07-06,48.86,48.86,49.83925,23.90338,74.611496,0.5114737,1
000423.SZ,2023-07-07,49.17,49.17,46.195915,23.90338,74.611496,0.4396246,1
000423.SZ,2023-07-10,49.65,49.65,50.736126,23.90338,74.611496,0.5291608,1
000423.SZ,2023-07-11,51.93,51.93,51.104214,23.90338,74.611496,0.53641975,1
000423.SZ,2023-07-12,51.79,51.79,51.914967,23.90338,74.611496,0.55240834,1
000423.SZ,2023-07-13,51.39,51.39,50.15011,23.90338,74.611496,0.5176041,1
000423.SZ,2023-07-14,51.18,51.18,52.065945,23.90338,74.611496,0.55538577,1
000423.SZ,2023-07-17,52.78,52.78,56.24839,23.90338,74.611496,0.63786656,1
000423.SZ,2023-07-18,52.27,52.27,56.158493,23.90338,74.611496,0.6360937,1
000423.SZ,2023-07-19,52.12,52.12,50.82173,23.90338,74.611496,0.530849,1
000423.SZ,2023-07-20,52.13,52.13,52.01691,23.90338,74.611496,0.55441874,1
000423.SZ,2023-07-21,51.8,51.8,53.4039,23.90338,74.611496,0.5817712,1
000423.SZ,2023-07-24,52.25,52.25,52.529736,23.90338,74.611496,0.56453204,1
000423.SZ,2023-07-25,50.1,50.1,49.35787,23.90338,74.611496,0.50198054,1
000423.SZ,2023-07-26,50.13,50.13,51.609093,23.90338,74.611496,0.5463763,1
000423.SZ,2023-07-27,50.7,50.7,50.085857,23.90338,74.611496,0.51633704,1
000423.SZ,2023-07-28,50.71,50.71,51.308815,23.90338,74.611496,0.5404546,1
000423.SZ,2023-07-31,48.9,48.9,49.95113,23.90338,74.611496,0.5136801,1
000423.SZ,2023-08-01,49.27,49.27,49.635757,23.90338,74.611496,0.5074607,1
