ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
688221.SH,20260603,19.1,19.85,18.81,19.32,19.17,0.15,0.7825,99251.81,191383.37,19.28260754136373
688222.SH,20260603,27.01,27.43,26.38,26.61,27.23,-0.62,-2.2769,140377.77,377350.237,26.88105367395422
688223.SH,20260603,5.61,5.68,5.5,5.52,5.61,-0.09,-1.6043,1105549.13,619438.048,5.60298978300494
688225.SH,20260603,14.66,14.99,14.4,14.61,14.81,-0.2,-1.3504,40523.5,59435.112,14.666825915826621
688226.SH,20260603,47.82,48.5,45.45,46.34,47.4,-1.06,-2.2363,69350.96,325350.863,46.91367833985283
688227.SH,20260603,82.2,89.0,82.2,83.86,83.83,0.03,0.0358,83612.05,711296.649,85.07106918201384
688228.SH,20260603,89.51,90.5,87.0,89.0,89.38,-0.38,-0.4252,16271.14,144690.093,88.92437346123259
688229.SH,20260603,97.21,103.66,96.2,97.69,99.27,-1.58,-1.5916,37375.51,373126.616,99.83184604036171
688230.SH,20260603,64.91,66.12,63.8,64.51,64.44,0.07,0.1086,13503.05,87992.723,65.16507233550938
688231.SH,20260603,44.87,46.3,43.83,45.17,44.56,0.61,1.3689,50738.02,228677.286,45.07020297599315
688232.SH,20260603,20.27,20.27,19.54,19.61,20.26,-0.65,-3.2083,27623.34,54730.782,19.813238370160885
688233.SH,20260603,79.33,89.68,79.33,86.1,79.43,6.67,8.3973,108152.69,930711.499,86.05532594704763
688234.SH,20260603,143.5,145.78,133.5,136.42,135.0,1.42,1.0519,186200.71,2589941.795,139.09408804080286
688235.SH,20260603,218.98,225.97,217.39,222.41,220.82,1.59,0.72,30978.05,687199.516,221.83433624776254
688236.SH,20260603,15.96,15.96,15.63,15.74,15.95,-0.21,-1.3166,16967.7,26794.363,15.79139364793107
688237.SH,20260603,47.5,48.21,46.88,47.26,47.92,-0.66,-1.3773,8557.88,40648.786,47.49866322033028
688238.SH,20260603,6.1,6.14,5.86,5.9,6.11,-0.21,-3.437,100051.56,59773.568,5.974276463055649
688239.SH,20260603,57.0,58.47,56.26,57.12,57.39,-0.27,-0.4705,42318.76,242802.551,57.37468465522147
688244.SH,20260603,17.1,17.1,16.6,16.69,17.0,-0.31,-1.8235,14636.18,24517.198,16.751090790083204
688246.SH,20260603,21.29,21.68,20.78,21.23,21.4,-0.17,-0.7944,36880.93,78483.463,21.28022883370891
688247.SH,20260603,8.41,8.49,8.16,8.21,8.49,-0.28,-3.298,29047.54,24037.047,8.27507148626011
688248.SH,20260603,54.91,56.08,53.96,54.83,55.09,-0.26,-0.472,47599.96,261990.235,55.04001158824502
688249.SH,20260603,42.04,43.08,40.6,41.16,42.1,-0.94,-2.2328,460277.62,1932446.353,41.984364849196886
688251.SH,20260603,25.3,25.38,24.66,25.05,25.31,-0.26,-1.0273,20639.66,51766.928,25.081289129762794
688252.SH,20260603,21.31,21.68,20.66,20.88,21.24,-0.36,-1.6949,72234.75,153236.264,21.213649109327577
688253.SH,20260603,57.5,59.32,56.77,58.0,57.41,0.59,1.0277,19328.71,112229.323,58.06353502121973
688255.SH,20260603,30.9,31.58,30.06,30.42,30.95,-0.53,-1.7124,30992.54,95333.953,30.76029037955585
688256.SH,20260603,1292.3,1428.01,1291.0,1378.1,1300.0,78.1,6.0077,165598.05,22683725.029,1369.806288721395
688257.SH,20260603,98.21,103.59,96.0,100.26,98.21,2.05,2.0874,133074.37,1337529.717,100.5099416965115
688258.SH,20260603,147.48,148.14,140.5,144.55,149.72,-5.17,-3.4531,76493.97,1106421.878,144.6417120199148
688259.SH,20260603,36.86,38.89,36.6,37.48,36.55,0.93,2.5445,34648.12,131690.546,38.00799177559994
688260.SH,20260603,89.8,93.93,85.1,92.25,92.1,0.15,0.1629,69162.05,624591.829,90.30846092618711
688261.SH,20260603,83.98,92.65,83.0,88.69,81.8,6.89,8.423,98068.25,863961.939,88.09802754714191
688262.SH,20260603,36.75,38.56,36.12,37.39,36.31,1.08,2.9744,150293.28,564407.636,37.55375064008185
688265.SH,20260603,34.64,34.82,33.8,34.12,34.77,-0.65,-1.8694,5850.29,19963.05,34.12318021841652
688266.SH,20260603,95.6,96.2,93.0,93.5,96.26,-2.76,-2.8672,29218.22,274702.772,94.01762735717645
688267.SH,20260603,32.1,32.99,31.5,32.08,32.08,0.0,0.0,21580.12,69389.446,32.154337417956896
688268.SH,20260603,145.81,176.27,145.14,176.27,146.89,29.38,20.0014,163726.33,2675199.477,163.39457905151846
688269.SH,20260603,36.67,37.26,35.31,35.6,36.28,-0.68,-1.8743,22300.24,80806.034,36.23549970762647
688270.SH,20260603,105.96,112.62,105.11,109.5,105.3,4.2,3.9886,85372.2,937504.139,109.81374955781858
688271.SH,20260603,117.1,117.96,114.06,114.32,118.22,-3.9,-3.2989,91529.07,1054478.518,115.20695206451893
688272.SH,20260603,34.2,35.0,32.52,34.5,34.05,0.45,1.3216,21782.92,72967.139,33.4974094382204
688273.SH,20260603,43.46,43.46,41.08,42.01,42.21,-0.2,-0.4738,10893.21,45599.644,41.860612252953906
688275.SH,20260603,133.34,135.75,131.03,133.43,134.18,-0.75,-0.559,26088.74,348671.233,133.6481689035193
688276.SH,20260603,15.57,15.58,15.09,15.19,15.55,-0.36,-2.3151,19877.54,30309.18,15.247953217551064
688277.SH,20260603,16.9,17.22,16.73,16.85,16.98,-0.13,-0.7656,52617.32,89104.722,16.934485070695352
688278.SH,20260603,55.14,55.3,53.88,55.11,55.15,-0.04,-0.0725,32142.43,175637.614,54.64353939636798
688279.SH,20260603,211.7,215.0,207.31,209.35,211.54,-2.19,-1.0353,16996.97,359262.429,211.36851391748056
688280.SH,20260603,5.79,5.85,5.63,5.68,5.76,-0.08,-1.3889,139099.3,79928.061,5.746115257229908
688281.SH,20260603,53.2,53.77,51.5,52.09,53.2,-1.11,-2.0865,50206.51,263883.266,52.559571657141674
688282.SH,20260603,74.83,75.0,71.81,72.51,73.0,-0.49,-0.6712,10746.78,78902.591,73.4197508463
688283.SH,20260603,37.8,38.48,36.76,37.23,37.12,0.11,0.2963,16779.73,63356.001,37.75746153245613
688285.SH,20260603,8.07,8.08,7.88,7.92,8.04,-0.12,-1.4925,31987.08,25469.43,7.9624116987233595
688286.SH,20260603,61.78,63.84,61.34,61.86,62.3,-0.44,-0.7063,13719.09,85917.873,62.62651021314096
688287.SH,20260603,0.35,0.36,0.34,0.34,0.36,-0.02,-5.5556,93053.76,3233.49,0.34748622731633844
688288.SH,20260603,21.43,21.43,20.81,21.25,21.44,-0.19,-0.8862,18617.11,39343.792,21.133136131225527
688289.SH,20260603,16.17,16.21,15.66,15.7,16.22,-0.52,-3.2059,51584.18,81446.942,15.78913186174521
688290.SH,20260603,59.07,61.5,58.95,59.91,60.3,-0.39,-0.6468,9795.38,59086.401,60.32068281169286
688291.SH,20260603,46.59,51.35,45.68,48.66,46.68,1.98,4.2416,37919.66,185444.615,48.90460911305639
688292.SH,20260603,22.4,22.44,21.5,21.85,22.41,-0.56,-2.4989,42068.31,92631.587,22.019326899511775
688293.SH,20260603,42.23,42.23,39.81,40.22,41.21,-0.99,-2.4023,17479.73,71253.232,40.76334817528647
688295.SH,20260603,48.88,52.67,48.71,51.31,47.2,4.11,8.7076,189347.89,968930.381,51.171966109577454
688296.SH,20260603,14.84,15.04,14.57,14.73,14.86,-0.13,-0.8748,25751.62,38047.836,14.774929111255915
688297.SH,20260603,45.45,46.4,45.2,46.16,45.82,0.34,0.742,81413.34,373727.513,45.90494788691878
688298.SH,20260603,20.94,20.96,20.45,20.56,20.95,-0.39,-1.8616,14760.1,30457.914,20.63530328385309
688299.SH,20260603,16.34,16.95,16.1,16.37,16.5,-0.13,-0.7879,86091.72,142391.059,16.539460356930956
688300.SH,20260603,176.0,179.0,162.05,166.77,183.52,-16.75,-9.1271,158430.05,2722801.147,171.86140804727387
688301.SH,20260603,182.93,189.3,177.83,180.9,182.49,-1.59,-0.8713,100710.3,1853597.044,184.05238034242774
688302.SH,20260603,40.04,40.04,38.56,39.2,40.05,-0.85,-2.1223,9595.92,37826.053,39.418891570584165
688303.SH,20260603,18.7,19.07,18.45,18.72,18.78,-0.06,-0.3195,132218.73,248294.344,18.779059820042136
688305.SH,20260603,60.1,62.65,59.53,60.68,60.64,0.04,0.066,35204.73,216327.914,61.44853660289398
688306.SH,20260603,9.02,9.25,8.83,8.93,9.03,-0.1,-1.1074,117411.77,106171.478,9.042660544168612
688307.SH,20260603,68.65,74.5,68.21,71.55,67.84,3.71,5.4688,84818.1,613551.542,72.33733625252157
688308.SH,20260603,135.87,157.16,135.0,148.0,138.58,9.42,6.7975,136615.29,2009022.322,147.05691595721092
688309.SH,20260603,63.88,66.0,63.28,64.55,64.49,0.06,0.093,18856.28,122064.317,64.73403926967568
688310.SH,20260603,17.25,17.71,16.62,17.22,17.08,0.14,0.8197,43547.58,74767.9,17.169243388495982
688311.SH,20260603,28.46,29.32,27.9,28.59,28.4,0.19,0.669,47746.61,136609.557,28.611362565844985
688312.SH,20260603,85.7,86.63,80.56,82.9,81.09,1.81,2.2321,82284.82,691487.227,84.03581936498128
688313.SH,20260603,160.8,181.0,158.53,168.86,154.5,14.36,9.2945,463958.4,7811881.252,168.37460539565615
688314.SH,20260603,42.0,42.39,40.78,41.57,42.38,-0.81,-1.9113,14972.54,62231.529,41.563775418198915
688315.SH,20260603,14.08,14.14,13.6,13.79,14.09,-0.3,-2.1292,38891.83,53743.238,13.818644687071808
688316.SH,20260603,62.06,62.94,60.23,61.09,62.08,-0.99,-1.5947,19909.11,122844.949,61.702883252942996
688317.SH,20260603,19.1,19.35,18.5,18.94,19.14,-0.2,-1.0449,47442.62,89849.749,18.93861447786821
688318.SH,20260603,114.0,122.89,112.04,119.25,114.9,4.35,3.7859,75630.96,899239.351,118.89831241068471
688319.SH,20260603,31.52,32.39,30.33,30.8,31.82,-1.02,-3.2055,119162.81,370787.509,31.116042748572315
688320.SH,20260603,37.68,39.66,36.83,37.59,37.2,0.39,1.0484,59076.2,226112.576,38.2747326334463
688321.SH,20260603,26.61,27.04,26.36,26.59,26.61,-0.02,-0.0752,70333.29,187603.0,26.673428756140943
688322.SH,20260603,104.28,116.54,103.5,112.26,103.23,9.03,8.7475,259131.56,2894445.819,111.69792745430159
688323.SH,20260603,29.6,31.7,29.36,30.6,30.19,0.41,1.3581,134222.43,411722.435,30.674637242076454
688325.SH,20260603,121.0,125.0,117.79,119.59,118.0,1.59,1.3475,22686.93,275082.587,121.2515695160165
688326.SH,20260603,80.8,82.27,79.0,80.36,80.68,-0.32,-0.3966,20454.75,165341.687,80.83290531539129
688327.SH,20260603,13.28,13.55,12.64,12.83,13.34,-0.51,-3.8231,427220.18,558063.498,13.062667077196588
688328.SH,20260603,73.0,76.67,72.0,74.21,73.88,0.33,0.4467,64678.43,480993.908,74.36697334799251
688329.SH,20260603,23.67,23.9,22.71,23.0,23.64,-0.64,-2.7073,13989.69,32337.806,23.115455739190793
688330.SH,20260603,37.75,37.99,36.8,36.94,37.76,-0.82,-2.1716,17742.19,66374.095,37.41031687745425
688331.SH,20260603,107.0,108.99,105.26,105.81,109.0,-3.19,-2.9266,101730.13,1086327.104,106.78518782980028
688332.SH,20260603,94.03,94.83,89.8,90.96,94.42,-3.46,-3.6645,55158.8,505039.934,91.56108073417116
688333.SH,20260603,96.82,101.5,95.27,98.26,96.97,1.29,1.3303,149912.71,1482027.93,98.8593915752707
688334.SH,20260603,19.23,19.23,18.72,18.87,19.26,-0.39,-2.0249,24503.27,46401.085,18.936690898806567
688335.SH,20260603,28.37,29.78,27.75,29.18,28.04,1.14,4.0656,34755.71,100366.745,28.877771451079546
688336.SH,20260603,59.65,59.9,56.66,58.41,60.6,-2.19,-3.6139,84557.53,491723.097,58.15249061792605
688337.SH,20260603,57.5,65.12,57.5,62.6,57.39,5.21,9.0782,87020.49,537526.454,61.77010196104389
688338.SH,20260603,25.58,25.65,25.02,25.44,25.71,-0.27,-1.0502,7846.06,19867.761,25.321959046961148
688339.SH,20260603,22.06,22.1,21.35,21.6,21.9,-0.3,-1.3699,36925.04,80424.497,21.780476608826966
688343.SH,20260603,65.0,67.85,64.01,66.04,64.81,1.23,1.8979,122332.97,809088.423,66.1382146611825
688345.SH,20260603,51.31,52.31,49.51,50.72,51.32,-0.6,-1.1691,18931.68,96250.567,50.841006714670854
688347.SH,20260603,226.3,246.33,221.58,233.24,226.5,6.74,2.9757,310970.87,7338481.576,235.98614159583502
688348.SH,20260603,40.09,40.43,38.91,39.27,40.1,-0.83,-2.0698,20862.23,82480.614,39.535856905038436
688349.SH,20260603,19.51,19.55,19.2,19.35,19.51,-0.16,-0.8201,68149.95,131949.165,19.361593808946303
688350.SH,20260603,35.31,35.71,34.3,34.78,35.3,-0.52,-1.4731,23083.47,80745.111,34.97962438056324
688351.SH,20260603,24.89,25.5,24.1,24.35,24.67,-0.32,-1.2971,51938.25,128560.613,24.752588506543827
688352.SH,20260603,23.44,24.31,22.33,22.96,23.62,-0.66,-2.7942,575906.74,1336322.898,23.203807234483836
688353.SH,20260603,84.0,85.84,82.63,83.43,84.22,-0.79,-0.938,33504.01,282783.637,84.40292281431385
688355.SH,20260603,18.93,19.38,18.7,19.05,19.04,0.01,0.0525,15375.78,29234.37,19.01325981511182
688356.SH,20260603,72.88,73.77,72.05,72.89,73.01,-0.12,-0.1644,6043.05,43956.567,72.73904237098816
688357.SH,20260603,28.89,29.58,28.35,28.97,28.9,0.07,0.2422,15410.45,44485.393,28.867030489051256
688358.SH,20260603,31.5,33.55,31.15,32.19,31.86,0.33,1.0358,27546.34,90051.419,32.69088343496813
688359.SH,20260603,129.12,131.8,118.98,120.96,129.12,-8.16,-6.3197,67222.62,830402.456,123.53021289559975
688360.SH,20260603,21.6,22.94,21.6,22.04,21.58,0.46,2.1316,94462.64,209757.539,22.20534372107322
688361.SH,20260603,204.88,211.88,201.19,205.56,204.82,0.74,0.3613,94687.5,1962400.601,207.25022848844884
688362.SH,20260603,59.0,64.16,59.0,60.98,60.1,0.88,1.4642,351570.62,2191697.344,62.34017347638435
688363.SH,20260603,36.3,36.3,35.34,35.37,36.3,-0.93,-2.562,29414.56,104554.468,35.54514090980793
688365.SH,20260603,20.6,21.25,20.01,20.33,20.78,-0.45,-2.1655,240410.01,494530.528,20.570296885724517
688366.SH,20260603,33.9,34.24,33.23,33.36,34.27,-0.91,-2.6554,5585.24,18733.955,33.54189793097522
688367.SH,20260603,35.01,35.98,34.41,35.89,35.07,0.82,2.3382,38101.13,134498.761,35.300465104315805
688368.SH,20260603,216.0,224.6,209.2,212.49,216.43,-3.94,-1.8205,41119.92,892615.139,217.07608842624208
688369.SH,20260603,21.81,21.81,20.8,20.98,21.9,-0.92,-4.2009,36427.37,77444.748,21.260043752815534
688370.SH,20260603,22.88,22.91,22.32,22.55,22.89,-0.34,-1.4854,6715.82,15149.508,22.557942291484885
688371.SH,20260603,34.5,41.0,33.82,37.3,35.1,2.2,6.2678,211289.21,778935.211,36.86583006297388
688372.SH,20260603,148.73,155.0,146.27,149.08,148.37,0.71,0.4785,74589.95,1126845.229,151.0719914680195
688373.SH,20260603,4.71,4.72,4.63,4.65,4.7,-0.05,-1.0638,72750.05,33980.711,4.670884899735464
688375.SH,20260603,90.0,94.68,88.5,91.35,89.35,2.0,2.2384,63421.1,579793.541,91.41966017618742
688376.SH,20260603,67.76,70.31,66.86,67.51,67.71,-0.2,-0.2954,14997.54,103253.902,68.84722561166699
688377.SH,20260603,29.64,31.69,29.56,31.69,29.98,1.71,5.7038,66897.8,205630.15,30.737954013435417
688378.SH,20260603,40.81,44.28,40.81,42.9,40.55,2.35,5.7953,102695.76,439943.282,42.83947866981072
688379.SH,20260603,66.15,70.8,66.15,67.69,66.65,1.04,1.5604,36560.04,248312.93,67.91921726562661
688380.SH,20260603,43.29,47.38,43.29,45.68,43.06,2.62,6.0845,142649.27,653509.843,45.81235102009285
688381.SH,20260603,40.37,44.3,40.3,41.95,39.43,2.52,6.3911,164365.93,700728.551,42.63222621622376
688382.SH,20260603,17.63,18.4,17.52,17.71,17.95,-0.24,-1.337,110528.69,196252.147,17.7557652225861
688383.SH,20260603,145.81,150.58,142.12,146.26,144.17,2.09,1.4497,23684.69,347218.101,146.60023035978097
688385.SH,20260603,57.5,59.88,56.7,57.74,57.41,0.33,0.5748,202588.02,1182184.365,58.35411022823561
688386.SH,20260603,80.28,81.28,76.9,78.47,80.29,-1.82,-2.2668,21814.21,173091.863,79.3482152230129
688387.SH,20260603,15.72,16.77,15.61,16.3,15.72,0.58,3.6896,654836.57,1065155.581,16.265975814392895
688388.SH,20260603,47.2,50.24,46.03,48.28,47.54,0.74,1.5566,371975.67,1806105.755,48.55440558787084
688389.SH,20260603,11.72,11.83,11.36,11.45,11.74,-0.29,-2.4702,34447.13,39560.13,11.484303627036564
688390.SH,20260603,141.0,144.84,136.84,137.52,139.84,-2.32,-1.659,85503.67,1195743.87,139.84708141767484
688391.SH,20260603,30.06,31.22,30.06,30.68,30.23,0.45,1.4886,19872.42,60982.653,30.687079379360945
688392.SH,20260603,156.0,167.6,155.6,158.6,156.58,2.02,1.2901,42491.19,686349.868,161.527570303397
688393.SH,20260603,20.93,21.3,20.45,20.54,21.16,-0.62,-2.9301,15503.75,32177.84,20.754875433362898
688395.SH,20260603,26.75,26.84,25.88,26.16,26.76,-0.6,-2.2422,17043.8,44878.408,26.331221910606793
688396.SH,20260603,69.22,74.5,68.84,71.5,67.65,3.85,5.6911,628810.84,4501704.779,71.59076295504066
688398.SH,20260603,29.39,30.26,28.85,29.35,29.4,-0.05,-0.1701,30664.98,90548.19,29.528207747078262
688399.SH,20260603,52.0,52.3,49.6,50.3,52.01,-1.71,-3.2878,15117.69,76624.052,50.685026614515834
688400.SH,20260603,55.71,57.7,54.5,55.39,54.8,0.59,1.0766,218139.71,1230653.027,56.41581842205621
688401.SH,20260603,75.8,78.18,69.79,71.7,76.68,-4.98,-6.4945,127321.41,942929.547,74.05899345601027
688403.SH,20260603,19.52,20.44,19.19,19.37,19.58,-0.21,-1.0725,575959.09,1145545.5,19.88935533598402
688408.SH,20260603,32.83,33.31,32.04,32.33,33.12,-0.79,-2.3853,42460.97,138801.957,32.68930431876615
688409.SH,20260603,141.05,149.5,140.01,143.36,140.0,3.36,2.4,97685.45,1415463.937,144.90018083552872
688410.SH,20260603,16.6,16.6,15.21,15.29,16.48,-1.19,-7.2209,113595.64,177703.908,15.643550051744944
688411.SH,20260603,295.0,296.0,280.99,284.49,299.17,-14.68,-4.9069,78834.77,2275429.38,288.63271624944167
688416.SH,20260603,114.95,119.85,112.0,114.6,114.5,0.1,0.0873,45099.91,524777.972,116.35898430839438
688418.SH,20260603,44.81,47.9,43.83,45.95,44.4,1.55,3.491,57787.48,265816.293,45.99894181230952
688419.SH,20260603,48.07,50.7,47.5,48.92,47.99,0.93,1.9379,37975.14,186646.061,49.149538619212464
688420.SH,20260603,24.76,24.93,24.06,24.35,24.72,-0.37,-1.4968,11068.16,27068.75,24.456413712848388
688425.SH,20260603,4.41,4.41,4.33,4.34,4.41,-0.07,-1.5873,139729.55,60973.698,4.363693864325764
688426.SH,20260603,18.19,18.35,17.5,17.75,18.18,-0.43,-2.3652,13746.58,24435.521,17.7757093036959
688428.SH,20260603,22.6,22.65,22.17,22.37,22.65,-0.28,-1.2362,74016.97,165494.805,22.35903536715972
688429.SH,20260603,11.81,11.96,11.62,11.75,11.8,-0.05,-0.4237,24563.83,28966.258,11.792240053770115
688432.SH,20260603,18.0,20.23,17.83,19.1,18.05,1.05,5.8172,323343.31,622778.814,19.260606134080835
688433.SH,20260603,94.5,98.0,93.01,97.0,95.79,1.21,1.2632,49855.8,478629.51,96.00277400021662
688435.SH,20260603,41.13,42.82,40.47,40.82,41.41,-0.59,-1.4248,26407.89,109743.331,41.55702367739339
688439.SH,20260603,49.47,50.87,48.5,48.68,49.84,-1.16,-2.3274,29592.56,146894.549,49.639013657486885
688443.SH,20260603,23.76,24.25,23.61,23.8,24.05,-0.25,-1.0395,47475.59,113276.461,23.85993749630073
688448.SH,20260603,60.0,60.0,52.58,53.81,56.05,-2.24,-3.9964,47221.1,262225.78,55.53148486587564
688449.SH,20260603,68.23,71.5,67.51,69.05,68.15,0.9,1.3206,150938.8,1056606.453,70.00230908156153
688450.SH,20260603,45.33,45.96,43.85,45.07,45.32,-0.25,-0.5516,13668.5,61250.398,44.81135311116802
688455.SH,20260603,19.61,20.25,19.5,19.7,19.65,0.05,0.2545,31711.85,62842.356,19.81667925396973
688456.SH,20260603,83.23,88.96,82.98,85.25,81.12,4.13,5.0912,78897.49,675685.153,85.64089339217256
688458.SH,20260603,37.1,38.4,36.31,36.92,36.98,-0.06,-0.1622,37101.43,138810.54,37.41379779701214
688459.SH,20260603,8.51,8.57,8.37,8.52,8.54,-0.02,-0.2342,9999.64,8459.811,8.46011556416031
688466.SH,20260603,15.72,16.32,15.58,15.76,16.33,-0.57,-3.4905,17904.8,28266.738,15.78724029310576
688468.SH,20260603,6.58,6.61,6.21,6.31,6.59,-0.28,-4.2489,77475.23,49241.777,6.3558090760104875
688469.SH,20260603,7.8,8.05,7.65,7.77,7.71,0.06,0.7782,2421983.77,1910808.342,7.889434956865957
688472.SH,20260603,12.34,12.46,11.89,12.04,12.16,-0.12,-0.9868,541890.21,662133.991,12.218969429250254
688475.SH,20260603,27.67,28.05,27.31,27.57,27.6,-0.03,-0.1087,31537.23,87466.786,27.734454167344435
688478.SH,20260603,61.71,64.66,58.09,59.69,59.35,0.34,0.5729,80054.9,489547.333,61.151451441448316
688479.SH,20260603,30.0,33.4,29.57,32.35,29.5,2.85,9.661,52705.96,168437.588,31.95797742797968
688480.SH,20260603,93.32,96.13,91.42,92.68,92.73,-0.05,-0.0539,17964.27,168070.623,93.5582815221548
688484.SH,20260603,40.47,43.78,40.2,42.0,39.86,2.14,5.3688,155154.26,653538.666,42.121864137020786
688485.SH,20260603,54.0,57.5,51.6,54.98,52.73,2.25,4.267,89311.43,486948.087,54.52248239671003
688486.SH,20260603,71.55,77.37,71.0,72.71,69.9,2.81,4.02,60848.33,452035.613,74.28891031191817
688488.SH,20260603,14.5,14.5,13.91,14.05,14.4,-0.35,-2.4306,66015.87,93054.9,14.095837864440776
688489.SH,20260603,25.46,25.93,25.11,25.4,25.47,-0.07,-0.2748,10027.22,25561.668,25.492278019231655
688496.SH,20260603,1.41,1.54,1.35,1.53,1.28,0.25,19.5313,450022.37,66274.571,1.4726950351379198
688498.SH,20260603,1240.99,1437.77,1240.0,1405.0,1206.91,198.09,16.413,76941.21,10551539.969,1371.3769212883446
688499.SH,20260603,53.62,55.2,50.99,51.76,53.8,-2.04,-3.7918,90049.57,476885.956,52.9581602666176
688500.SH,20260603,52.3,53.63,51.0,52.7,52.31,0.39,0.7456,23196.32,121529.08,52.391534519268575
688501.SH,20260603,21.03,21.6,20.75,21.45,20.99,0.46,2.1915,12314.15,26206.574,21.281675146071795
688502.SH,20260603,438.0,463.0,436.11,445.88,436.05,9.83,2.2543,18759.36,843783.856,449.79351960834487
688503.SH,20260603,88.0,90.0,86.0,87.39,87.7,-0.31,-0.3535,89570.68,790530.974,88.25778413203965
688505.SH,20260603,7.02,7.07,6.9,6.99,7.04,-0.05,-0.7102,36022.45,25135.02,6.977598691926841
688506.SH,20260603,211.98,214.98,207.5,212.13,212.31,-0.18,-0.0848,16484.17,348147.642,211.20119605658036
688507.SH,20260603,163.0,175.0,160.17,165.8,171.13,-5.33,-3.1146,87650.66,1469938.388,167.70420074418152
688508.SH,20260603,93.0,96.99,85.37,88.0,92.8,-4.8,-5.1724,140059.57,1248391.478,89.13289381082635
688509.SH,20260603,4.77,4.91,4.72,4.77,4.78,-0.01,-0.2092,115122.57,55351.498,4.80804919487117
688510.SH,20260603,25.8,26.22,24.86,25.71,25.69,0.02,0.0779,47904.47,123207.722,25.719462505273512
688511.SH,20260603,24.75,24.98,23.91,24.37,24.24,0.13,0.5363,22638.34,55263.371,24.41140604832333
688512.SH,20260603,13.33,13.75,13.15,13.44,13.21,0.23,1.7411,182481.67,246187.6,13.4910865294032
688513.SH,20260603,47.04,47.99,46.4,47.71,46.68,1.03,2.2065,13862.38,65638.816,47.35032223903833
688515.SH,20260603,249.99,260.0,240.33,246.5,217.0,29.5,13.5945,128683.83,3204566.245,249.02633415558117
688516.SH,20260603,58.8,60.68,57.76,58.44,58.5,-0.06,-0.1026,108185.6,641063.933,59.255939145320625
688517.SH,20260603,21.06,21.18,20.22,20.75,21.06,-0.31,-1.472,37731.99,77903.838,20.646628497463297
688518.SH,20260603,25.6,26.96,25.41,25.93,25.53,0.4,1.5668,208596.15,543627.299,26.061233584608345
688519.SH,20260603,234.15,250.0,223.02,228.7,238.92,-10.22,-4.2776,70435.03,1674301.189,237.7085931531512
