ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
688212.SH,20260605,29.1,30.48,28.66,29.8,29.02,0.78,2.6878,30286.39,90243.592,29.796747648035968
688213.SH,20260605,99.0,99.07,94.75,95.35,99.68,-4.33,-4.3439,103078.28,996971.619,96.71985397893718
688215.SH,20260605,67.85,68.46,65.6,67.44,67.99,-0.55,-0.8089,7583.27,50826.364,67.02433646698587
688216.SH,20260605,32.6,32.75,30.94,31.55,32.5,-0.95,-2.9231,35471.36,112619.612,31.749448569211893
688217.SH,20260605,23.89,24.73,23.2,24.13,23.68,0.45,1.9003,9038.96,21566.836,23.85986440917982
688218.SH,20260605,40.0,45.0,40.0,43.72,41.93,1.79,4.269,61172.23,263943.98,43.147679919466725
688219.SH,20260605,10.89,11.41,10.5,11.18,10.87,0.31,2.8519,88086.46,96631.533,10.970077921169723
688220.SH,20260605,101.5,104.56,99.7,100.2,103.75,-3.55,-3.4217,90407.84,919951.714,101.7557452981954
688221.SH,20260605,19.3,19.39,18.6,18.8,19.01,-0.21,-1.1047,89749.26,169499.664,18.885912151253393
688222.SH,20260605,26.97,27.91,26.8,26.91,26.47,0.44,1.6623,134870.05,368069.892,27.29070627615249
688223.SH,20260605,5.59,5.6,5.26,5.38,5.55,-0.17,-3.0631,1329062.43,719956.926,5.41702864928625
688225.SH,20260605,14.03,14.29,13.68,14.01,14.05,-0.04,-0.2847,42194.84,58918.79,13.963505964236386
688226.SH,20260605,48.03,50.27,47.17,47.5,48.03,-0.53,-1.1035,84559.47,412357.211,48.76534952264956
688227.SH,20260605,85.49,85.55,82.59,84.22,84.99,-0.77,-0.906,42205.48,354312.855,83.94949068225262
688228.SH,20260605,87.0,88.8,85.51,86.5,87.46,-0.96,-1.0976,14669.14,127681.107,87.04062201328776
688229.SH,20260605,94.0,96.0,91.0,92.0,94.94,-2.94,-3.0967,19176.5,177817.793,92.72692775011082
688230.SH,20260605,64.18,64.65,62.2,63.34,64.18,-0.84,-1.3088,12329.09,78326.969,63.53021106991675
688231.SH,20260605,44.75,44.77,43.33,43.68,44.58,-0.9,-2.0188,47627.09,208897.71,43.86111139689618
688232.SH,20260605,19.27,19.64,18.96,19.26,19.14,0.12,0.627,22060.55,42540.201,19.283381873978666
688233.SH,20260605,86.73,92.25,84.7,87.3,89.0,-1.7,-1.9101,78149.69,691731.777,88.51369429616419
688234.SH,20260605,137.62,138.97,129.94,130.93,139.1,-8.17,-5.8735,164646.18,2206274.069,134.0009266537493
688235.SH,20260605,226.99,228.88,219.69,220.18,223.98,-3.8,-1.6966,32870.48,734520.364,223.45897108895272
688236.SH,20260605,15.51,15.79,15.34,15.59,15.38,0.21,1.3654,11552.65,17984.689,15.567587523208958
688237.SH,20260605,46.78,47.67,46.08,47.24,47.26,-0.02,-0.0423,10427.92,49012.8,47.00151132728291
688238.SH,20260605,5.89,5.99,5.75,5.8,5.88,-0.08,-1.3605,78178.56,45521.889,5.822809859889976
688239.SH,20260605,58.0,58.27,56.19,57.0,57.2,-0.2,-0.3497,51290.52,293082.62,57.141674523869135
688244.SH,20260605,16.29,16.68,15.77,16.55,16.04,0.51,3.1796,18146.81,29599.696,16.311239275663326
688246.SH,20260605,20.21,23.77,20.14,22.94,20.4,2.54,12.451,95157.56,212184.232,22.2982001640227
688247.SH,20260605,8.0,8.17,7.95,8.06,7.96,0.1,1.2563,14385.19,11584.556,8.053112958535827
688248.SH,20260605,51.0,52.0,49.9,50.41,51.52,-1.11,-2.1545,46585.1,235858.275,50.629552152941606
688249.SH,20260605,41.6,41.66,39.98,40.44,42.23,-1.79,-4.2387,378821.58,1546223.695,40.816674039530696
688251.SH,20260605,24.85,25.33,23.89,24.85,24.56,0.29,1.1808,23362.32,57561.828,24.638746494355015
688252.SH,20260605,20.57,21.0,19.7,20.45,20.91,-0.46,-2.1999,76612.32,155831.185,20.34022530579938
688253.SH,20260605,57.39,57.95,55.83,57.6,57.0,0.6,1.0526,16503.28,93974.9,56.94316523745583
688255.SH,20260605,30.24,32.68,28.92,31.7,30.38,1.32,4.345,45858.51,141786.607,30.918276018998434
688256.SH,20260605,1342.0,1407.77,1287.34,1299.2,1358.9,-59.7,-4.3933,116354.51,15620599.199,1342.5005355615351
688257.SH,20260605,111.0,111.52,103.5,104.43,110.65,-6.22,-5.6213,140074.57,1508040.666,107.65984618050227
688258.SH,20260605,132.33,133.17,126.4,126.4,134.79,-8.39,-6.2245,50013.39,642256.687,128.41694734150195
688259.SH,20260605,35.72,37.56,34.79,36.88,36.1,0.78,2.1607,32929.9,119910.966,36.41400854542528
688260.SH,20260605,95.49,96.0,88.83,88.84,97.68,-8.84,-9.05,67122.17,618935.476,92.21028998317547
688261.SH,20260605,87.0,87.0,80.2,80.6,88.98,-8.38,-9.4178,87615.27,726384.958,82.90620550504494
688262.SH,20260605,36.39,37.03,34.8,35.77,36.8,-1.03,-2.7989,133272.86,478436.992,35.899056417037954
688265.SH,20260605,33.25,33.85,32.53,33.32,33.16,0.16,0.4825,5022.77,16628.944,33.107118183791016
688266.SH,20260605,90.72,92.45,88.96,90.67,89.94,0.73,0.8117,33330.75,301938.77,90.5886516205006
688267.SH,20260605,31.71,31.71,30.33,30.64,31.5,-0.86,-2.7302,24856.54,76628.096,30.828142613573736
688268.SH,20260605,195.18,208.0,194.06,196.7,203.6,-6.9,-3.389,139114.71,2763108.536,198.62087452865336
688269.SH,20260605,34.92,35.19,33.54,34.49,34.27,0.22,0.642,16047.8,55309.501,34.465472525829085
688270.SH,20260605,109.95,116.58,106.58,114.0,106.7,7.3,6.8416,100472.74,1134984.218,112.9643939241629
688271.SH,20260605,112.0,113.3,110.29,112.98,111.58,1.4,1.2547,60630.53,678332.976,111.87977014220394
688272.SH,20260605,33.96,35.4,32.67,34.64,34.3,0.34,0.9913,14845.1,50576.763,34.06966810597436
688273.SH,20260605,42.69,44.87,41.56,42.54,42.74,-0.2,-0.4679,40774.33,176952.754,43.3980776630787
688275.SH,20260605,128.74,129.65,122.3,123.5,128.03,-4.53,-3.5382,42909.73,537358.552,125.23000074808208
688276.SH,20260605,14.78,15.04,14.71,14.92,14.7,0.22,1.4966,21295.28,31692.567,14.882437328835309
688277.SH,20260605,16.83,17.19,16.46,16.66,16.74,-0.08,-0.4779,76352.32,128161.767,16.785575998214593
688278.SH,20260605,54.09,55.09,53.05,54.99,54.1,0.89,1.6451,26190.26,142147.496,54.27494648774011
688279.SH,20260605,206.63,222.88,204.13,212.0,210.75,1.25,0.5931,17957.04,382114.833,212.7938864088959
688280.SH,20260605,5.63,5.76,5.44,5.67,5.59,0.08,1.4311,162423.13,91268.291,5.619168341356308
688281.SH,20260605,50.0,51.36,48.91,49.87,50.43,-0.56,-1.1105,43316.84,216921.735,50.0779223507532
688282.SH,20260605,72.66,76.25,71.61,75.0,72.61,2.39,3.2916,14778.83,109734.615,74.25121948083847
688283.SH,20260605,37.0,38.19,35.67,37.42,36.61,0.81,2.2125,19868.04,74066.981,37.27946037958449
688285.SH,20260605,7.75,7.96,7.58,7.9,7.75,0.15,1.9355,33479.17,26065.857,7.785693910571857
688286.SH,20260605,60.5,67.44,57.0,64.0,60.7,3.3,5.4366,35060.6,218403.119,62.29303520190756
688287.SH,20260605,0.34,0.36,0.34,0.35,0.35,0.0,0.0,135749.22,4743.312,0.34941725632014686
688288.SH,20260605,20.58,21.22,20.21,20.96,20.56,0.4,1.9455,16191.46,33579.794,20.739200788563853
688289.SH,20260605,15.45,15.59,15.33,15.4,15.19,0.21,1.3825,32155.35,49686.605,15.452049192436096
688290.SH,20260605,58.34,61.65,56.36,59.8,58.35,1.45,2.485,16812.3,100046.923,59.508171398321466
688291.SH,20260605,48.0,50.48,47.41,49.16,48.41,0.75,1.5493,25185.97,124007.011,49.23654359947224
688292.SH,20260605,21.56,22.32,20.71,21.74,21.65,0.09,0.4157,37656.6,80920.296,21.48900750466054
688293.SH,20260605,38.6,39.16,37.21,37.45,38.44,-0.99,-2.5754,18482.02,69896.562,37.81868107490415
688295.SH,20260605,49.01,52.4,47.98,50.22,49.0,1.22,2.4898,143893.93,730266.321,50.75032150418019
688296.SH,20260605,14.26,14.65,13.6,14.38,14.19,0.19,1.339,20565.44,29098.391,14.149170161202484
688297.SH,20260605,44.0,44.78,43.4,44.04,44.18,-0.14,-0.3169,68338.99,301786.428,44.16021190831178
688298.SH,20260605,20.27,20.38,19.84,20.26,19.96,0.3,1.503,12486.98,25108.467,20.10771779885929
688299.SH,20260605,15.85,16.61,15.15,16.04,15.97,0.07,0.4383,124510.7,197789.501,15.885341661399382
688300.SH,20260605,161.73,163.69,153.6,157.21,168.8,-11.59,-6.8661,112520.06,1788219.577,158.92451328234273
688301.SH,20260605,182.0,183.0,170.91,173.25,185.73,-12.48,-6.7194,106661.19,1878181.799,176.08858470452094
688302.SH,20260605,38.25,39.12,37.51,37.71,37.94,-0.23,-0.6062,8893.51,33874.099,38.0885600848259
688303.SH,20260605,22.19,22.38,20.31,20.41,22.46,-2.05,-9.1273,536620.08,1149163.296,21.414839638501793
688305.SH,20260605,61.12,64.67,58.01,63.0,61.12,1.88,3.0759,56219.3,345667.59,61.485573459648194
688306.SH,20260605,8.9,9.6,8.29,9.25,8.9,0.35,3.9326,271648.98,243262.428,8.955028213247848
688307.SH,20260605,68.61,71.58,67.12,67.63,69.5,-1.87,-2.6906,56920.83,393110.322,69.06264754045223
688308.SH,20260605,155.0,163.78,148.23,151.83,159.75,-7.92,-4.9577,106328.38,1660122.359,156.13163287167544
688309.SH,20260605,64.36,65.72,62.5,63.44,65.57,-2.13,-3.2484,12228.28,77816.921,63.63684917257373
688310.SH,20260605,17.48,19.3,17.22,18.86,17.49,1.37,7.833,83389.76,152866.237,18.331535790485546
688311.SH,20260605,28.39,29.48,28.21,28.84,28.4,0.44,1.5493,56036.89,162108.918,28.928964116316948
688312.SH,20260605,83.2,85.5,80.72,81.3,84.49,-3.19,-3.7756,56474.82,465492.382,82.42476593993571
688313.SH,20260605,162.0,174.59,154.0,156.79,165.45,-8.66,-5.2342,342067.43,5620760.448,164.31732328330702
688314.SH,20260605,42.49,44.5,39.88,41.29,42.97,-1.68,-3.9097,35911.84,150326.028,41.85973985181489
688315.SH,20260605,13.36,13.68,13.28,13.49,13.32,0.17,1.2763,22043.13,29662.537,13.456590329957677
688316.SH,20260605,60.19,62.49,59.01,60.95,61.26,-0.31,-0.506,24991.81,151032.975,60.43298784681862
688317.SH,20260605,18.12,18.58,18.06,18.18,18.0,0.18,1.0,32206.61,58993.659,18.317251955421575
688318.SH,20260605,84.0,85.24,81.22,82.7,84.06,-1.36,-1.6179,46276.44,386809.767,83.5867596988878
688319.SH,20260605,31.45,36.39,30.71,34.29,30.8,3.49,11.3312,178075.78,605983.929,34.029553541756215
688320.SH,20260605,37.26,39.83,35.62,38.55,37.05,1.5,4.0486,73237.55,276877.414,37.805389994613414
688321.SH,20260605,25.87,26.05,25.42,25.55,25.76,-0.21,-0.8152,71223.2,183214.643,25.724011698435344
688322.SH,20260605,117.0,133.28,110.2,126.06,114.55,11.51,10.048,358170.18,4341085.772,121.20176425630966
688323.SH,20260605,30.19,30.76,28.82,29.71,30.61,-0.9,-2.9402,113736.33,338508.232,29.762542188586533
688325.SH,20260605,117.81,127.98,115.1,124.74,118.55,6.19,5.2214,29845.0,370907.574,124.27796079745352
688326.SH,20260605,79.88,81.5,76.78,78.93,79.12,-0.19,-0.2401,19675.9,154937.419,78.74476847310669
688327.SH,20260605,12.84,13.07,12.28,12.58,12.5,0.08,0.64,323329.45,410151.531,12.68525125069801
688328.SH,20260605,70.11,72.44,68.2,69.12,72.65,-3.53,-4.8589,60133.73,423250.553,70.38488266069642
688329.SH,20260605,22.41,23.15,21.53,22.83,22.3,0.53,2.3767,15716.32,35104.689,22.336455989697335
688330.SH,20260605,36.06,36.69,35.4,35.71,36.21,-0.5,-1.3808,14469.94,52140.785,36.03386399667172
688331.SH,20260605,108.99,110.0,101.15,101.5,105.73,-4.23,-4.0008,105234.6,1094262.804,103.98317701592441
688332.SH,20260605,89.0,90.13,86.45,87.6,89.3,-1.7,-1.9037,35580.62,314145.796,88.29126530116675
688333.SH,20260605,100.02,101.5,96.0,98.4,97.95,0.45,0.4594,142638.43,1410673.548,98.89856106800951
688334.SH,20260605,18.69,18.94,18.39,18.62,18.53,0.09,0.4857,14505.71,27101.283,18.68318269150562
688335.SH,20260605,29.93,29.93,28.72,28.9,29.93,-1.03,-3.4414,26965.09,78761.224,29.20858932790508
688336.SH,20260605,57.74,58.99,55.0,55.19,56.92,-1.73,-3.0394,69851.64,394494.865,56.476106359134874
688337.SH,20260605,65.33,70.18,64.8,65.98,66.38,-0.4,-0.6026,73589.2,494900.191,67.25174223935034
688338.SH,20260605,24.57,24.87,23.92,24.55,24.58,-0.03,-0.1221,8203.91,20078.785,24.474652939878666
688339.SH,20260605,21.19,21.66,20.57,21.14,21.19,-0.05,-0.236,36556.44,77057.682,21.079099058879912
688343.SH,20260605,63.9,65.99,62.26,63.76,64.39,-0.63,-0.9784,97222.73,622043.755,63.98130920619078
688345.SH,20260605,50.79,50.99,47.08,49.59,50.6,-1.01,-1.996,22317.92,109443.105,49.038219063425274
688347.SH,20260605,234.01,247.5,224.0,227.0,244.0,-17.0,-6.9672,312402.08,7313810.249,234.11528658836073
688348.SH,20260605,38.89,39.45,37.25,38.68,38.67,0.01,0.0259,26450.2,101497.243,38.37295861657
688349.SH,20260605,18.81,18.97,18.25,18.55,18.68,-0.13,-0.6959,70300.48,130938.153,18.625499143106847
688350.SH,20260605,34.24,34.48,32.63,33.24,33.67,-0.43,-1.2771,26613.89,89003.856,33.44263315133564
688351.SH,20260605,23.5,23.99,23.18,23.4,23.36,0.04,0.1712,51862.73,122265.953,23.57491651519308
688352.SH,20260605,21.06,21.2,19.44,19.66,21.51,-1.85,-8.6007,532593.52,1070878.411,20.10686143909524
688353.SH,20260605,81.9,84.8,79.56,82.73,81.62,1.11,1.36,46490.49,383049.882,82.39316944175033
688355.SH,20260605,18.68,19.27,18.21,18.73,18.7,0.03,0.1604,16553.52,31046.185,18.75503518284933
688356.SH,20260605,73.01,73.15,71.15,71.89,72.16,-0.27,-0.3742,7481.92,54014.799,72.19376710790813
688357.SH,20260605,28.88,29.25,28.08,28.72,28.79,-0.07,-0.2431,9966.6,28575.477,28.671238938053097
688358.SH,20260605,30.99,31.88,30.88,31.59,30.99,0.6,1.9361,15099.28,47707.655,31.59598007322203
688359.SH,20260605,136.22,141.32,133.8,135.1,138.05,-2.95,-2.1369,44186.99,602830.682,136.42718863629318
688360.SH,20260605,22.0,23.2,21.33,22.49,21.76,0.73,3.3548,132100.15,294690.977,22.308148552442976
688361.SH,20260605,207.0,211.2,198.0,199.98,211.08,-11.1,-5.2587,87718.04,1789026.079,203.951898492032
688362.SH,20260605,60.04,61.4,57.42,57.6,63.19,-5.59,-8.8463,334650.03,1991183.886,59.500484311924296
688363.SH,20260605,34.87,35.66,34.71,34.83,34.6,0.23,0.6647,30761.8,107872.746,35.0671111573445
688365.SH,20260605,19.51,19.97,18.86,19.24,19.53,-0.29,-1.4849,157290.29,305024.264,19.39244081754824
688366.SH,20260605,32.34,33.08,32.34,32.88,32.21,0.67,2.0801,5163.82,16935.983,32.797392240628064
688367.SH,20260605,33.23,39.88,33.23,37.39,33.23,4.16,12.5188,92930.03,346975.594,37.337294951911666
688368.SH,20260605,212.33,227.0,205.05,213.34,214.47,-1.13,-0.5269,35026.19,764998.068,218.407445400142
688369.SH,20260605,20.64,22.62,20.51,21.97,20.51,1.46,7.1185,67403.36,146425.905,21.723828752750602
688370.SH,20260605,21.98,22.24,21.51,21.9,21.91,-0.01,-0.0456,6216.9,13595.279,21.86826070871335
688371.SH,20260605,38.81,40.5,37.88,38.38,39.59,-1.21,-3.0563,125813.03,491216.278,39.04335488939421
688372.SH,20260605,150.0,153.27,144.4,145.77,152.8,-7.03,-4.6008,58962.52,876338.134,148.62630260714775
688373.SH,20260605,4.58,4.65,4.48,4.59,4.55,0.04,0.8791,107536.13,49028.84,4.559289980028107
688375.SH,20260605,91.02,98.29,89.79,93.9,90.23,3.67,4.0674,103950.66,980196.059,94.29435647642833
688376.SH,20260605,70.0,70.8,68.69,69.34,70.3,-0.96,-1.3656,14242.95,99344.67,69.75006582203827
688377.SH,20260605,28.5,29.73,27.6,29.02,28.8,0.22,0.7639,50137.41,144630.168,28.846756942570426
688378.SH,20260605,50.54,55.55,50.02,51.75,51.48,0.27,0.5245,259857.4,1359836.384,52.33010043200618
688379.SH,20260605,74.0,77.92,72.27,74.79,76.6,-1.81,-2.3629,58449.93,439299.632,75.15828196885779
688380.SH,20260605,44.6,44.99,43.4,43.52,45.4,-1.88,-4.141,78938.08,348473.088,44.14511830031842
688381.SH,20260605,41.3,41.35,38.11,38.33,40.87,-2.54,-6.2148,149076.64,589034.546,39.51219627702904
688382.SH,20260605,18.0,18.39,17.22,17.59,17.7,-0.11,-0.6215,147046.18,260089.567,17.687611266066213
688383.SH,20260605,140.59,145.0,136.01,139.7,141.32,-1.62,-1.1463,19944.73,278917.771,139.84534811952832
688385.SH,20260605,56.64,57.48,54.91,55.63,57.31,-1.68,-2.9314,167997.47,943091.022,56.137215756880146
688386.SH,20260605,76.1,78.79,74.5,75.91,77.0,-1.09,-1.4156,16426.01,125468.118,76.38380714488791
688387.SH,20260605,16.3,18.17,15.97,16.98,15.93,1.05,6.5913,1125624.07,1917693.747,17.036715881528725
688388.SH,20260605,46.02,47.31,44.48,45.04,46.57,-1.53,-3.2854,310393.12,1421028.414,45.781569320866396
688389.SH,20260605,11.15,11.33,11.04,11.23,11.13,0.1,0.8985,15685.93,17567.76,11.199692973256925
688390.SH,20260605,133.08,135.0,115.01,116.83,134.33,-17.5,-13.0276,209380.91,2549302.16,121.75427836281733
688391.SH,20260605,30.24,31.69,28.67,30.66,30.25,0.41,1.3554,27770.48,83645.553,30.12031228844442
688392.SH,20260605,163.0,166.0,157.11,161.01,166.0,-4.99,-3.006,28347.76,459088.746,161.94886156789812
688393.SH,20260605,20.1,20.96,19.81,20.6,20.09,0.51,2.5386,17209.59,35165.062,20.433410673932386
688395.SH,20260605,25.66,26.34,24.9,25.83,25.65,0.18,0.7018,17547.66,44851.765,25.559969249461183
688396.SH,20260605,71.01,71.1,65.99,66.58,72.59,-6.01,-8.2794,461088.25,3168370.175,68.71504912562833
688398.SH,20260605,28.32,28.84,27.72,28.06,28.49,-0.43,-1.5093,16165.63,45696.416,28.267636955689323
688399.SH,20260605,49.38,50.38,47.38,48.28,49.38,-1.1,-2.2276,13335.09,64506.128,48.37322282789242
688400.SH,20260605,55.36,59.23,53.6,57.4,55.02,2.38,4.3257,293715.21,1664682.142,56.67674282172857
688401.SH,20260605,71.14,77.68,69.63,73.02,72.7,0.32,0.4402,79778.05,588325.057,73.74522904483126
688403.SH,20260605,19.8,23.5,19.02,22.5,20.18,2.32,11.4965,1363363.71,2987203.392,21.91053913265742
688408.SH,20260605,31.91,32.81,30.62,31.8,31.98,-0.18,-0.5629,64913.75,206245.965,31.772307870058345
688409.SH,20260605,143.86,153.08,140.32,145.3,146.99,-1.69,-1.1497,69507.46,1023515.513,147.25261331661378
688410.SH,20260605,14.8,15.05,14.38,14.75,14.7,0.05,0.3401,69184.67,101895.153,14.727995811788944
688411.SH,20260605,278.06,278.46,258.97,260.01,274.9,-14.89,-5.4165,71709.77,1904458.892,265.57871988712276
688416.SH,20260605,114.68,119.0,112.0,113.2,119.0,-5.8,-4.8739,37186.1,427752.533,115.03022177641647
688418.SH,20260605,45.63,47.8,44.53,46.56,45.14,1.42,3.1458,61746.86,286933.378,46.46930677932449
688419.SH,20260605,47.1,48.27,45.68,46.8,48.42,-1.62,-3.3457,28705.67,135013.967,47.03390201308662
688420.SH,20260605,23.47,24.33,23.11,23.86,23.66,0.2,0.8453,12514.8,29615.365,23.664273500175796
688425.SH,20260605,4.29,4.4,4.27,4.34,4.29,0.05,1.1655,179785.93,78148.125,4.346731971739946
688426.SH,20260605,17.26,17.73,16.93,17.47,17.19,0.28,1.6289,10317.4,17933.745,17.38203907961308
688428.SH,20260605,22.06,22.33,21.38,21.44,21.8,-0.36,-1.6514,69926.37,152238.488,21.771255679366742
688429.SH,20260605,11.6,11.82,11.21,11.56,11.61,-0.05,-0.4307,26026.48,29988.897,11.522455975606382
688432.SH,20260605,20.2,20.78,19.5,19.89,20.52,-0.63,-3.0702,254446.04,511054.972,20.085003956045064
688433.SH,20260605,98.87,98.87,93.6,97.0,97.58,-0.58,-0.5944,39105.63,373839.483,95.59735593059108
688435.SH,20260605,39.91,39.91,38.0,38.05,39.62,-1.57,-3.9626,25075.36,96644.598,38.541659222439876
688439.SH,20260605,48.6,49.1,46.74,47.67,49.19,-1.52,-3.0901,37095.82,177750.474,47.91657766292806
688443.SH,20260605,23.15,23.35,22.48,22.51,22.99,-0.48,-2.0879,40153.97,91442.643,22.773001772925564
688448.SH,20260605,57.13,59.01,56.12,57.51,56.75,0.76,1.3392,28628.59,165186.453,57.699821402311464
688449.SH,20260605,70.0,73.73,69.72,70.38,72.8,-2.42,-3.3242,134034.39,955281.316,71.27135923847602
688450.SH,20260605,44.11,44.28,41.5,42.66,44.1,-1.44,-3.2653,15443.41,65996.386,42.73433522777677
688455.SH,20260605,19.13,20.17,18.75,19.98,19.09,0.89,4.6621,30664.35,60160.2,19.61893860460111
688456.SH,20260605,91.0,91.6,87.02,88.9,93.44,-4.54,-4.8587,64140.38,574414.262,89.55579340191
688458.SH,20260605,36.31,39.71,35.8,38.0,36.98,1.02,2.7582,41804.54,157641.155,37.709099298784295
688459.SH,20260605,8.32,8.49,8.31,8.49,8.32,0.17,2.0433,11935.19,10015.527,8.391594101141246
688466.SH,20260605,15.38,16.0,14.97,15.74,15.39,0.35,2.2742,13485.82,20914.593,15.508580864938136
688468.SH,20260605,6.2,6.35,6.1,6.25,6.19,0.06,0.9693,32518.02,20351.586,6.258556332765648
688469.SH,20260605,7.7,7.7,7.28,7.34,7.81,-0.47,-6.0179,2626277.88,1963412.214,7.476026162166816
688472.SH,20260605,11.88,11.92,11.34,11.45,11.92,-0.47,-3.943,688383.47,795043.4,11.54942607788069
688475.SH,20260605,27.36,28.53,26.96,27.81,27.28,0.53,1.9428,41135.91,114029.087,27.72008374191795
688478.SH,20260605,58.0,62.05,56.06,57.91,59.57,-1.66,-2.7866,74209.46,433998.299,58.48288061926336
688479.SH,20260605,32.31,33.13,32.0,32.62,32.59,0.03,0.0921,25681.54,83752.502,32.61194694710675
688480.SH,20260605,91.0,92.8,89.35,90.53,92.02,-1.49,-1.6192,14297.64,130152.724,91.03091419283183
688484.SH,20260605,42.2,43.27,40.65,41.75,43.01,-1.26,-2.9296,99193.0,416043.471,41.94282570342666
688485.SH,20260605,51.85,54.39,50.1,52.2,52.6,-0.4,-0.7605,50969.05,264741.158,51.94155237345016
688486.SH,20260605,73.5,76.85,72.15,74.48,73.86,0.62,0.8394,38731.35,290435.929,74.98729814478453
688488.SH,20260605,14.04,14.24,13.6,13.76,14.02,-0.26,-1.8545,41438.48,57430.278,13.859166166326562
688489.SH,20260605,24.22,24.83,23.11,24.1,24.23,-0.13,-0.5365,19944.01,47930.085,24.032320982590765
688496.SH,20260605,1.27,1.28,1.13,1.18,1.32,-0.14,-10.6061,212045.25,25748.844,1.2143089269861032
688498.SH,20260605,1374.0,1448.68,1300.0,1320.72,1373.9,-53.18,-3.8707,71918.11,9919549.536,1379.2839572675089
688499.SH,20260605,50.5,52.88,48.32,51.0,50.39,0.61,1.2106,80336.37,407990.444,50.785272473725165
688500.SH,20260605,49.81,49.99,47.7,48.2,49.81,-1.61,-3.2323,19440.31,94590.089,48.65667728549596
688501.SH,20260605,21.49,22.29,21.3,22.07,21.45,0.62,2.8904,16825.85,36834.229,21.891452140605082
688502.SH,20260605,455.0,485.0,438.1,453.9,462.2,-8.3,-1.7958,20895.54,955670.846,457.3563765281969
688503.SH,20260605,89.0,91.32,86.06,87.66,90.38,-2.72,-3.0095,108239.08,959413.954,88.63840620227002
688505.SH,20260605,6.75,6.98,6.75,6.92,6.84,0.08,1.1696,37646.01,25931.109,6.888142727476298
688506.SH,20260605,217.0,221.01,210.13,212.29,212.9,-0.61,-0.2865,16759.93,358453.12,213.8750698839434
688507.SH,20260605,185.0,197.77,172.53,191.45,169.06,22.39,13.2438,121514.87,2242195.806,184.52028183875768
688508.SH,20260605,85.74,85.74,81.5,83.2,87.1,-3.9,-4.4776,77711.41,650229.595,83.67234554102157
688509.SH,20260605,5.02,5.1,4.88,5.03,4.99,0.04,0.8016,192967.33,96469.575,4.999269824586369
688510.SH,20260605,26.02,28.64,26.02,27.54,26.02,1.52,5.8417,118015.26,327269.797,27.731142311595978
