ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
603363.SH,20260608,2.94,3.02,2.86,2.9,2.97,-0.07,-2.3569,316811,92845.517,2.930627945368059
603365.SH,20260608,18.0,18.36,17.75,17.92,18.41,-0.49,-2.6616,19967,35843.394,17.95131667250964
603366.SH,20260608,7.0,7.15,6.87,6.92,7.17,-0.25,-3.4868,101984,71169.794,6.978525454973329
603367.SH,20260608,13.36,13.52,13.1,13.22,13.46,-0.24,-1.7831,47639,63357.144,13.29942777976028
603368.SH,20260608,16.2,16.5,15.99,16.12,16.34,-0.22,-1.3464,39181,63588.354,16.22938516117506
603369.SH,20260608,25.9,26.29,25.41,25.58,25.93,-0.35,-1.3498,103822,267110.272,25.72771397199052
603370.SH,20260608,41.61,42.4,41.04,41.4,42.6,-1.2,-2.8169,7884,32818.045,41.62613521055302
603373.SH,20260608,33.34,35.3,33.16,34.07,35.36,-1.29,-3.6482,31194,107089.899,34.3302875552991
603375.SH,20260608,44.8,46.73,43.15,44.16,47.19,-3.03,-6.4209,29999,134277.37,44.760615353845125
603376.SH,20260608,27.3,27.48,26.43,26.53,27.84,-1.31,-4.7055,10726,28944.244,26.985123997762447
603377.SH,20260608,3.65,3.65,3.53,3.62,3.62,0.0,0.0,44278,15872.971,3.5848437147115946
603378.SH,20260608,5.55,5.9,5.4,5.9,5.62,0.28,4.9822,176590,102446.613,5.801382467863412
603379.SH,20260608,58.66,61.81,57.58,58.0,60.24,-2.24,-3.7185,116978,694873.945,59.402105096684835
603380.SH,20260608,33.0,36.5,33.0,35.18,35.54,-0.36,-1.0129,38915,137322.566,35.28782371836053
603381.SH,20260608,17.91,18.21,17.06,17.37,18.45,-1.08,-5.8537,53501,94400.366,17.644598418721145
603382.SH,20260608,21.0,21.06,20.07,20.29,21.34,-1.05,-4.9203,11086,22822.25,20.58655060436587
603383.SH,20260608,29.3,30.23,29.05,29.43,30.01,-0.58,-1.9327,45526,134863.89,29.623487677371173
603385.SH,20260608,5.55,5.8,5.45,5.53,5.74,-0.21,-3.6585,42762,23913.224,5.592166877133904
603386.SH,20260608,16.4,18.4,16.4,17.71,17.72,-0.01,-0.0564,264296,471382.073,17.835384303962222
603387.SH,20260608,8.35,8.5,8.08,8.2,8.49,-0.29,-3.4158,81224,66936.684,8.240998227124987
603389.SH,20260608,58.1,59.4,57.74,57.86,60.21,-2.35,-3.903,10117,58982.728,58.30061085301967
603390.SH,20260608,11.84,12.16,11.58,11.82,12.22,-0.4,-3.2733,69488,82488.825,11.87094534308082
603391.SH,20260608,53.56,55.87,53.36,54.66,56.02,-1.36,-2.4277,8098,44198.755,54.579840701407754
603392.SH,20260608,33.4,33.47,31.65,32.1,33.59,-1.49,-4.4358,47907,155404.886,32.43886822385038
603393.SH,20260608,26.58,27.2,26.16,26.3,26.75,-0.45,-1.6822,69859,185296.85,26.524406304126884
603395.SH,20260608,22.88,23.03,21.9,22.3,22.93,-0.63,-2.7475,31139,69663.034,22.37163492726163
603396.SH,20260608,30.0,30.49,28.6,29.12,30.59,-1.47,-4.8055,33725,99583.588,29.528120978502596
603398.SH,20260608,13.46,14.19,13.46,13.74,13.88,-0.14,-1.0086,66015,91357.932,13.838965689615996
603399.SH,20260608,16.6,17.86,16.54,16.97,17.28,-0.31,-1.794,666985,1144267.055,17.15581392385136
603400.SH,20260608,65.5,66.67,61.5,62.41,68.18,-5.77,-8.4629,14354,91590.863,63.80859899679532
603402.SH,20260608,93.78,95.92,91.0,93.43,95.07,-1.64,-1.725,9659,90119.478,93.30104358629258
603406.SH,20260608,28.89,29.33,27.88,28.13,29.3,-1.17,-3.9932,10348,29489.79,28.49805759567066
603407.SH,20260608,53.28,54.88,50.98,51.36,56.26,-4.9,-8.7096,41452,218401.514,52.68781096207662
603408.SH,20260608,10.12,10.18,9.78,9.89,10.17,-0.28,-2.7532,24139,23982.186,9.93503707692945
603409.SH,20260608,38.78,39.85,37.7,38.22,40.5,-2.28,-5.6296,14809,57322.942,38.708178810183
603416.SH,20260608,57.6,60.12,57.35,58.8,59.42,-0.62,-1.0434,42873,252459.442,58.88541552958739
603418.SH,20260608,48.06,49.93,48.06,48.97,50.36,-1.39,-2.7601,11922,58607.331,49.158975842979366
603421.SH,20260608,6.95,7.07,6.73,6.82,7.08,-0.26,-3.6723,95092,65465.717,6.884461048248012
603429.SH,20260608,9.3,9.63,9.1,9.57,9.17,0.4,4.3621,50941,47695.039,9.362799905773345
603435.SH,20260608,78.93,81.78,75.8,76.48,83.11,-6.63,-7.9774,85484,667998.541,78.14310759908287
603439.SH,20260608,16.0,16.64,15.76,16.1,17.0,-0.9,-5.2941,235027,379531.025,16.14840103477473
603444.SH,20260608,329.0,339.99,323.71,324.41,334.97,-10.56,-3.1525,16135,532599.035,330.0892686705919
603456.SH,20260608,12.21,12.41,12.11,12.2,12.35,-0.15,-1.2146,115226,141059.913,12.242021158419107
603458.SH,20260608,13.4,13.63,12.85,13.31,13.83,-0.52,-3.7599,196035,259234.183,13.223872420741195
603459.SH,20260608,89.8,95.19,89.8,90.18,98.48,-8.3,-8.4281,140391,1292731.156,92.0807712745119
603466.SH,20260608,11.23,12.65,11.18,12.12,11.56,0.56,4.8443,948565,1144396.515,12.064502854311511
603477.SH,20260608,14.1,14.84,13.99,14.01,14.52,-0.51,-3.5124,106971,152542.024,14.260128819960551
603486.SH,20260608,57.62,61.58,57.3,61.29,58.92,2.37,4.0224,107954,648061.716,60.031283324378904
603488.SH,20260608,11.75,12.88,11.51,12.6,12.09,0.51,4.2184,312700,389454.904,12.454585992964502
603489.SH,20260608,32.85,33.72,32.0,32.5,33.82,-1.32,-3.903,29055,95191.042,32.7623617277577
603496.SH,20260608,21.88,22.59,21.27,21.65,22.72,-1.07,-4.7095,96907,211912.293,21.867593981858896
603499.SH,20260608,17.62,17.76,16.59,16.83,17.98,-1.15,-6.396,47909,81972.145,17.10996785572648
603500.SH,20260608,13.0,13.45,12.94,13.45,12.23,1.22,9.9755,562494,750367.581,13.340010400110936
603501.SH,20260608,91.5,93.35,91.0,92.02,95.39,-3.37,-3.5329,227992,2103382.986,92.25687682023931
603505.SH,20260608,17.8,18.8,17.51,17.66,18.33,-0.67,-3.6552,238403,430044.821,18.03856583180581
603506.SH,20260608,10.95,11.24,10.61,10.84,11.07,-0.23,-2.0777,36519,39944.231,10.93793121388866
603507.SH,20260608,35.57,36.26,34.38,34.93,36.49,-1.56,-4.2751,65805,231499.835,35.179672517285915
603508.SH,20260608,22.11,22.32,21.73,22.08,22.31,-0.23,-1.0309,38625,85132.439,22.04076090614887
603511.SH,20260608,12.7,13.03,12.5,12.69,13.05,-0.36,-2.7586,14657,18691.814,12.752823906665755
603515.SH,20260608,18.48,18.81,18.34,18.51,18.81,-0.3,-1.5949,13065,24148.773,18.483561423650976
603516.SH,20260608,135.02,137.37,128.85,129.33,135.02,-5.69,-4.2142,178948,2383405.088,133.18981424771442
603517.SH,20260608,12.35,12.8,12.22,12.49,12.39,0.1,0.8071,77564,97339.644,12.54959053168996
603518.SH,20260608,8.4,8.56,8.23,8.31,8.53,-0.22,-2.5791,55271,46332.617,8.382807801559588
603519.SH,20260608,12.41,12.63,12.22,12.29,12.55,-0.26,-2.0717,31519,39086.738,12.401008280719566
603520.SH,20260608,9.57,9.92,9.4,9.51,9.82,-0.31,-3.1568,195124,188371.648,9.653945593571267
603527.SH,20260608,12.67,13.72,12.53,12.8,13.48,-0.68,-5.0445,176667,231029.609,13.077123005428291
603528.SH,20260608,6.87,7.06,6.66,6.75,6.9,-0.15,-2.1739,136684,93849.984,6.8662011647303265
603529.SH,20260608,21.32,21.5,20.83,21.21,21.56,-0.35,-1.6234,59683,126291.502,21.16038101301878
603530.SH,20260608,52.0,53.0,51.0,52.06,53.76,-1.7,-3.1622,32308,167871.887,51.959851120465515
603533.SH,20260608,22.71,23.22,21.81,21.97,23.77,-1.8,-7.5726,266170,597463.827,22.44670049216666
603535.SH,20260608,6.8,7.1,6.75,6.86,6.89,-0.03,-0.4354,56104,38777.873,6.911784008270355
603536.SH,20260608,9.2,9.32,8.83,8.96,9.2,-0.24,-2.6087,53206,48207.902,9.0606138405443
603538.SH,20260608,39.01,40.79,37.85,38.84,39.66,-0.82,-2.0676,243164,956765.2,39.34649865934102
603551.SH,20260608,10.75,10.75,10.11,10.41,10.76,-0.35,-3.2528,60211,62125.146,10.317906362624768
603556.SH,20260608,24.0,24.18,23.04,23.35,24.44,-1.09,-4.4599,50907,120204.431,23.612554462058263
603557.SH,20260608,4.57,4.77,4.57,4.63,4.8,-0.17,-3.5417,49538,23042.588,4.6514974363115185
603558.SH,20260608,11.78,12.05,11.69,11.71,11.76,-0.05,-0.4252,41794,49534.428,11.852042876967985
603559.SH,20260608,8.15,8.92,8.15,8.52,8.51,0.01,0.1175,79228,67268.77,8.490529863179685
603565.SH,20260608,9.7,9.78,9.11,9.24,9.79,-0.55,-5.618,256092,239845.342,9.365592911922278
603566.SH,20260608,10.35,10.49,10.12,10.23,10.43,-0.2,-1.9175,30823,31750.559,10.300930798429743
603567.SH,20260608,6.91,7.05,6.58,6.61,7.0,-0.39,-5.5714,159671,108209.677,6.77704010120811
603568.SH,20260608,14.99,15.9,14.9,15.87,14.99,0.88,5.8706,228444,354657.452,15.524918667156939
603569.SH,20260608,5.94,6.07,5.73,5.82,6.0,-0.18,-3.0,61400,36045.842,5.8706583061889255
603577.SH,20260608,9.63,9.85,9.33,9.57,9.83,-0.26,-2.645,45500,43643.059,9.5918810989011
603578.SH,20260608,15.63,15.63,14.42,14.47,15.51,-1.04,-6.7054,93415,139611.836,14.945333832896218
603579.SH,20260608,18.52,18.9,18.15,18.48,18.84,-0.36,-1.9108,25491,47185.099,18.510493507512457
603580.SH,20260608,21.92,23.24,21.36,22.46,22.48,-0.02,-0.089,7549,17061.722,22.601300834547622
603583.SH,20260608,25.9,26.51,25.42,25.87,26.11,-0.24,-0.9192,92510,240688.076,26.017519835693438
603585.SH,20260608,15.15,15.45,14.7,14.87,15.55,-0.68,-4.373,39032,58724.732,15.045278745644602
603586.SH,20260608,17.13,17.87,17.13,17.73,17.6,0.13,0.7386,34335,60342.109,17.57451842143585
603587.SH,20260608,12.13,12.45,12.08,12.15,12.42,-0.27,-2.1739,17052,20888.38,12.249812338728596
603588.SH,20260608,12.7,13.38,12.68,13.01,13.56,-0.55,-4.056,635804,826942.583,13.006250086504645
603589.SH,20260608,20.2,20.59,19.7,19.88,20.3,-0.42,-2.069,67449,135317.884,20.062252071935834
603590.SH,20260608,29.51,30.36,29.13,29.44,30.44,-1.0,-3.2852,26917,79931.457,29.695529590964817
603595.SH,20260608,22.46,24.24,22.46,23.72,23.64,0.08,0.3384,27437,64799.708,23.61763603892554
603596.SH,20260608,29.03,29.86,28.75,29.08,30.82,-1.74,-5.6457,284074,829675.356,29.20631089082422
603598.SH,20260608,19.99,21.35,19.83,20.83,21.04,-0.21,-0.9981,186728,388199.733,20.789583404738444
603599.SH,20260608,11.15,11.2,10.68,10.76,11.16,-0.4,-3.5842,128389,139413.974,10.858716400937773
603600.SH,20260608,10.1,10.21,9.72,9.87,10.26,-0.39,-3.8012,59465,58962.993,9.915579416463466
603601.SH,20260608,15.51,16.16,14.84,15.15,16.49,-1.34,-8.1261,2094574,3256066.621,15.545245099958272
603602.SH,20260608,12.97,13.31,12.7,13.0,13.24,-0.24,-1.8127,51495,66842.451,12.980376929799009
603605.SH,20260608,66.64,66.89,64.45,66.53,65.78,0.75,1.1402,84217,555713.105,65.9858585558735
603606.SH,20260608,39.45,40.55,38.21,38.92,40.21,-1.29,-3.2082,135791,532394.984,39.20694184445214
603607.SH,20260608,21.68,22.22,21.38,21.65,21.98,-0.33,-1.5014,42749,93052.46,21.767166483426514
603608.SH,20260608,20.1,22.26,19.9,21.35,20.69,0.66,3.1899,409454,870580.706,21.26199050442785
603609.SH,20260608,6.13,6.28,6.03,6.1,6.19,-0.09,-1.454,28032,17268.062,6.160124857305936
603610.SH,20260608,18.5,18.7,17.23,17.36,18.82,-1.46,-7.7577,153864,275549.025,17.908609226329748
603611.SH,20260608,18.25,18.61,18.01,18.18,18.41,-0.23,-1.2493,30743,56303.336,18.314197052987673
603612.SH,20260608,20.03,20.25,19.4,19.95,20.34,-0.39,-1.9174,173941,345579.656,19.86763649743304
603613.SH,20260608,22.46,22.75,21.77,21.9,22.95,-1.05,-4.5752,111638,247160.482,22.139458069832855
603615.SH,20260608,18.5,18.85,17.86,18.11,19.18,-1.07,-5.5787,42500,77768.948,18.298576
603616.SH,20260608,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,89490,59332.102,6.630025924684322
603617.SH,20260608,7.17,7.3,6.98,7.11,7.29,-0.18,-2.4691,85270,60899.786,7.141994370822094
603618.SH,20260608,38.97,42.04,38.5,39.3,41.71,-2.41,-5.778,726997,2929069.794,40.289984607914484
603619.SH,20260608,25.67,26.49,25.57,25.96,25.39,0.57,2.245,264312,687454.889,26.009219747873722
603626.SH,20260608,22.3,25.33,22.16,23.99,23.03,0.96,4.1685,588594,1432183.199,24.33227656075325
603628.SH,20260608,10.3,10.53,9.98,10.09,10.56,-0.47,-4.4508,45219,46168.045,10.209877485127931
603629.SH,20260608,162.34,166.98,162.34,162.34,180.38,-18.04,-10.0011,80674,1311496.678,162.56745395046732
603630.SH,20260608,13.6,13.8,12.83,13.01,13.59,-0.58,-4.2678,50948,67227.294,13.19527636021041
603633.SH,20260608,8.38,8.69,8.07,8.17,8.72,-0.55,-6.3073,259094,216791.038,8.367273576385404
603636.SH,20260608,8.7,8.91,8.5,8.61,8.97,-0.36,-4.0134,133458,116157.455,8.703671192435072
603637.SH,20260608,17.45,18.98,17.12,17.94,17.96,-0.02,-0.1114,149285,270423.538,18.1145820410624
603638.SH,20260608,22.63,24.08,22.5,23.57,23.16,0.41,1.7703,236216,555619.321,23.5216632658245
603639.SH,20260608,10.82,10.91,10.76,10.83,10.97,-0.14,-1.2762,13152,14236.261,10.824407694647203
603648.SH,20260608,8.84,9.05,8.66,8.78,8.94,-0.16,-1.7897,29673,26224.422,8.837806086341118
603650.SH,20260608,51.72,53.58,51.71,51.96,54.82,-2.86,-5.2171,138304,728542.129,52.67686610654789
603655.SH,20260608,35.0,36.4,33.45,34.15,36.4,-2.25,-6.1813,18409,63933.047,34.7292340702917
603656.SH,20260608,19.12,19.12,18.32,18.71,19.21,-0.5,-2.6028,61793,115026.566,18.614821419901933
603657.SH,20260608,24.52,25.59,24.02,24.52,25.68,-1.16,-4.5171,19709,48825.316,24.77310670252169
603658.SH,20260608,30.62,31.05,29.95,30.2,31.1,-0.9,-2.8939,26449,80409.041,30.40154296948845
603659.SH,20260608,26.84,27.57,26.33,26.95,27.61,-0.66,-2.3904,391087,1053140.297,26.928542677204817
603660.SH,20260608,11.37,11.62,10.91,11.18,11.64,-0.46,-3.9519,205469,231395.939,11.261841883690485
603661.SH,20260608,33.21,34.4,32.38,32.99,34.68,-1.69,-4.8731,47530,158256.374,33.29610225120976
603662.SH,20260608,63.73,69.9,63.73,69.9,66.24,3.66,5.5254,226518,1549894.964,68.42259617337254
603663.SH,20260608,60.06,65.72,60.06,63.45,65.27,-1.82,-2.7884,166584,1052549.399,63.18430335446381
603665.SH,20260608,26.13,27.56,26.13,26.69,26.74,-0.05,-0.187,31444,84546.507,26.887961773311282
603666.SH,20260608,28.01,29.4,27.79,28.47,28.82,-0.35,-1.2144,59109,169713.853,28.712015598301445
603667.SH,20260608,70.7,76.17,70.63,74.59,74.34,0.25,0.3363,381016,2845805.991,74.68993404476453
603668.SH,20260608,10.79,11.0,10.46,10.6,11.06,-0.46,-4.1591,57376,61330.295,10.689189730897937
603669.SH,20260608,4.03,4.48,4.01,4.48,4.07,0.41,10.0737,416379,182851.779,4.391474570043158
603676.SH,20260608,8.81,9.05,8.73,8.84,8.98,-0.14,-1.559,19225,17086.103,8.887439791937581
603677.SH,20260608,15.6,16.27,15.21,15.94,15.96,-0.02,-0.1253,33648,53489.587,15.896810211602473
603678.SH,20260608,58.01,65.8,56.68,56.68,62.98,-6.3,-10.0032,638165,3834039.972,60.079132700790545
603679.SH,20260608,15.9,17.6,15.9,16.72,16.5,0.22,1.3333,87905,147550.934,16.78527205505944
603680.SH,20260608,11.32,11.73,11.18,11.35,11.69,-0.34,-2.9085,43759,50094.422,11.447798624283006
603681.SH,20260608,21.55,23.04,21.55,22.2,23.94,-1.74,-7.2682,304520,676546.009,22.216800505713906
603682.SH,20260608,8.4,8.73,8.33,8.4,8.61,-0.21,-2.439,105524,89292.42,8.461811531026116
603683.SH,20260608,33.84,34.58,32.31,32.82,33.86,-1.04,-3.0715,240961,804308.951,33.379217010221566
603685.SH,20260608,32.3,33.0,31.86,31.86,33.41,-1.55,-4.6393,27302,88127.812,32.27888506336532
603686.SH,20260608,14.6,15.22,14.38,14.57,15.1,-0.53,-3.5099,110688,162957.058,14.722197347499277
603687.SH,20260608,17.95,18.96,17.84,18.24,18.7,-0.46,-2.4599,369473,674062.156,18.24388131203092
603688.SH,20260608,64.45,73.39,64.45,67.93,69.49,-1.56,-2.2449,412600,2852401.897,69.13237753271933
603689.SH,20260608,7.85,7.93,7.69,7.75,7.91,-0.16,-2.0228,48834,38061.636,7.794085268460499
603690.SH,20260608,25.01,26.79,25.01,25.96,26.04,-0.08,-0.3072,184231,480278.705,26.069375132306725
603693.SH,20260608,14.7,15.19,14.26,14.48,15.31,-0.83,-5.4213,175020,256171.457,14.636696206147867
603696.SH,20260608,13.2,13.7,12.62,12.76,13.08,-0.32,-2.4465,72967,95603.165,13.102246906135651
603697.SH,20260608,10.47,10.83,10.18,10.33,10.68,-0.35,-3.2772,56896,59505.084,10.458570725534308
603698.SH,20260608,32.0,33.45,31.35,31.51,33.17,-1.66,-5.0045,160170,518412.742,32.36640706749079
603699.SH,20260608,55.86,57.99,54.25,54.74,57.81,-3.07,-5.3105,59595,330844.141,55.51541924658109
603700.SH,20260608,11.61,11.9,11.26,11.44,11.7,-0.26,-2.2222,80236,93097.319,11.602936213171144
603701.SH,20260608,22.2,24.5,22.19,23.87,22.95,0.92,4.0087,133576,318582.815,23.850303572498053
603703.SH,20260608,12.8,13.4,12.09,12.23,13.02,-0.79,-6.0676,261022,330377.491,12.657074537778424
603706.SH,20260608,21.92,22.27,21.43,21.76,22.39,-0.63,-2.8138,16675,36416.097,21.83873883058471
603707.SH,20260608,7.9,8.0,7.63,7.89,8.04,-0.15,-1.8657,135392,105578.315,7.797972923067833
603708.SH,20260608,9.73,10.0,9.47,9.51,9.73,-0.22,-2.261,55372,53552.459,9.67139691540851
603709.SH,20260608,15.76,16.28,15.2,15.49,16.05,-0.56,-3.4891,22033,34580.686,15.694951209549313
603711.SH,20260608,13.1,13.31,12.6,12.79,13.41,-0.62,-4.6234,50810,65661.883,12.923023617398151
603712.SH,20260608,14.0,14.26,13.56,13.6,14.26,-0.66,-4.6283,104480,144889.265,13.867655532159267
603713.SH,20260608,51.2,52.22,48.9,49.48,52.51,-3.03,-5.7703,42304,211445.463,49.98238062594553
603716.SH,20260608,15.92,16.75,15.7,15.95,16.24,-0.29,-1.7857,95251,154614.903,16.232365329497853
603717.SH,20260608,6.64,6.86,6.5,6.65,6.76,-0.11,-1.6272,112838,75327.982,6.675763661177973
603718.SH,20260608,3.3,3.38,3.22,3.3,3.37,-0.07,-2.0772,82901,27215.416,3.2828815092700934
603719.SH,20260608,9.36,9.7,9.24,9.4,9.64,-0.24,-2.4896,52408,49476.636,9.440664784002442
603721.SH,20260608,20.22,21.06,19.4,19.63,20.32,-0.69,-3.3957,53952,108838.064,20.173128706998817
603722.SH,20260608,34.52,34.9,33.5,34.45,35.33,-0.88,-2.4908,15672,53714.288,34.274047983665135
603725.SH,20260608,12.2,12.92,12.2,12.69,12.84,-0.15,-1.1682,278008,350161.83,12.595386823400768
603726.SH,20260608,24.91,25.33,24.0,24.41,25.72,-1.31,-5.0933,41870,103249.323,24.659499164079293
603727.SH,20260608,14.3,14.74,14.09,14.3,14.45,-0.15,-1.0381,32933,47202.04,14.332748307169101
603728.SH,20260608,63.38,67.92,63.37,67.45,65.82,1.63,2.4765,187770,1254646.652,66.81826979815732
603729.SH,20260608,12.64,12.91,12.33,12.54,12.97,-0.43,-3.3153,10642,13409.778,12.600806239428678
603730.SH,20260608,11.9,13.28,11.75,13.09,12.23,0.86,7.0319,559866,715439.309,12.778759721076113
603733.SH,20260608,25.81,26.5,25.35,25.99,26.19,-0.2,-0.7637,115658,299128.552,25.863195974338137
603737.SH,20260608,29.0,29.32,27.72,27.9,29.33,-1.43,-4.8756,87297,247829.029,28.389180498757117
603738.SH,20260608,41.75,43.76,41.75,43.02,44.49,-1.47,-3.3041,318058,1363660.673,42.874591206635266
603739.SH,20260608,12.43,12.64,12.27,12.36,12.67,-0.31,-2.4467,25838,32188.276,12.457727378280053
603755.SH,20260608,24.48,24.93,23.95,24.43,24.95,-0.52,-2.0842,10705,26166.546,24.443293787949557
603757.SH,20260608,50.5,53.96,50.49,51.93,54.18,-2.25,-4.1528,71522,374372.602,52.34369872207154
603758.SH,20260608,10.6,10.8,10.26,10.42,10.8,-0.38,-3.5185,38650,40751.114,10.543625873221217
603759.SH,20260608,7.74,7.89,7.56,7.69,7.88,-0.19,-2.4112,35760,27582.91,7.713341722595079
603766.SH,20260608,13.02,13.02,12.3,12.75,12.62,0.13,1.0301,195155,247946.394,12.705100766057749
603767.SH,20260608,17.0,17.75,16.85,17.35,17.63,-0.28,-1.5882,102083,176805.514,17.319780374793062
603768.SH,20260608,10.95,11.25,10.72,10.9,11.2,-0.3,-2.6786,45333,49900.668,11.007581232214942
603773.SH,20260608,129.76,144.05,125.8,136.5,132.4,4.1,3.0967,377372,5178221.052,137.21794547555197
603776.SH,20260608,19.67,20.24,19.09,19.21,20.34,-1.13,-5.5556,55481,108680.486,19.58877561687785
603777.SH,20260608,16.45,16.98,16.13,16.75,17.04,-0.29,-1.7019,70888,117602.416,16.589890531542714
603778.SH,20260608,18.9,18.95,18.03,18.95,17.23,1.72,9.9826,406691,761930.194,18.734867356297535
603779.SH,20260608,8.35,8.81,8.1,8.26,8.66,-0.4,-4.6189,341592,288022.707,8.431775539239794
603786.SH,20260608,46.44,47.42,45.71,46.61,47.38,-0.77,-1.6252,30720,143297.29,46.646253255208336
603787.SH,20260608,9.96,10.16,9.76,9.91,10.19,-0.28,-2.7478,38018,37918.63,9.973862380977431
603788.SH,20260608,14.98,15.32,14.85,14.97,15.24,-0.27,-1.7717,21859,32967.589,15.081929182487762
603789.SH,20260608,5.59,5.7,5.43,5.46,5.71,-0.25,-4.3783,33363,18489.413,5.541891616461349
603790.SH,20260608,26.4,26.87,25.43,25.55,27.21,-1.66,-6.1007,69308,179909.282,25.95793876608761
603797.SH,20260608,4.17,4.3,4.1,4.19,4.27,-0.08,-1.8735,55139,23186.099,4.205027113295489
603798.SH,20260608,15.47,15.96,15.03,15.06,16.03,-0.97,-6.0512,76263,117445.336,15.400041435558528
603799.SH,20260608,48.12,48.86,46.13,46.72,49.96,-3.24,-6.4852,648628,3082987.922,47.5309101981413
603800.SH,20260608,72.96,76.68,70.13,72.88,76.55,-3.67,-4.7943,124310,911977.113,73.36313353712492
603801.SH,20260608,6.91,6.98,6.75,6.84,7.01,-0.17,-2.4251,36735,25146.364,6.8453420443718525
603803.SH,20260608,12.3,12.83,12.07,12.29,13.1,-0.81,-6.1832,232307,289448.092,12.45972321109566
603806.SH,20260608,16.52,17.01,15.95,16.01,17.24,-1.23,-7.1346,551971,904020.232,16.378038556373433
603808.SH,20260608,8.95,9.23,8.75,8.93,9.09,-0.16,-1.7602,60088,53805.729,8.954488250565836
603809.SH,20260608,9.98,10.39,9.95,10.28,10.22,0.06,0.5871,171218,175736.083,10.263878973005177
603810.SH,20260608,12.44,13.0,12.35,12.65,12.92,-0.27,-2.0898,29885,37884.315,12.676699012882718
603811.SH,20260608,10.66,10.75,10.36,10.45,10.76,-0.31,-2.881,33752,35553.147,10.533641561981511
603813.SH,20260608,34.6,37.01,34.52,36.82,35.25,1.57,4.4539,10961,40038.21,36.52788066782228
603815.SH,20260608,5.69,6.04,5.69,5.84,5.92,-0.08,-1.3514,109723,64719.657,5.898458572951888
603816.SH,20260608,27.33,27.73,27.01,27.5,27.67,-0.17,-0.6144,57823,158512.343,27.413372360479393
603817.SH,20260608,6.04,6.11,5.87,5.97,6.13,-0.16,-2.6101,78452,46959.677,5.98578455616173
603818.SH,20260608,3.02,3.12,2.9,2.99,3.11,-0.12,-3.8585,175018,52783.874,3.015911163423191
603819.SH,20260608,12.0,12.4,11.9,12.08,12.42,-0.34,-2.7375,58266,70780.205,12.147771427590705
603822.SH,20260608,77.7,80.54,76.1,79.77,78.5,1.27,1.6178,8673,68555.236,79.04443214573965
603823.SH,20260608,28.48,32.58,28.48,32.58,29.62,2.96,9.9932,265243,830337.245,31.304775055326623
603825.SH,20260608,7.99,8.13,7.88,7.95,8.14,-0.19,-2.3342,17434,13924.931,7.987226683492027
603826.SH,20260608,29.29,31.31,29.1,29.8,29.75,0.05,0.1681,99484,299704.746,30.1259243697479
603828.SH,20260608,5.24,5.43,5.02,5.2,5.24,-0.04,-0.7634,33200,17430.544,5.250163855421687
