ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
603272.SH,20260601,42.0,44.13,42.0,44.13,42.03,2.1,4.9964,19719.64,85686.091,43.45215784872341
603273.SH,20260601,14.98,15.48,14.82,15.3,14.98,0.32,2.1362,21623.0,33001.765,15.262343338112194
603275.SH,20260601,41.82,42.63,41.6,41.95,42.0,-0.05,-0.119,17646.0,74291.126,42.10083078318033
603276.SH,20260601,15.92,16.82,15.92,16.6,16.03,0.57,3.5558,32381.5,53198.803,16.428764263545542
603277.SH,20260601,11.96,12.25,11.82,12.05,11.96,0.09,0.7525,21693.3,26316.216,12.131034005891221
603278.SH,20260601,12.13,12.6,11.98,12.28,12.19,0.09,0.7383,237833.18,294905.607,12.399683130839861
603279.SH,20260601,14.99,15.14,14.8,15.0,14.95,0.05,0.3344,97683.8,145759.941,14.92160839361286
603280.SH,20260601,28.5,30.08,28.5,29.77,29.03,0.74,2.5491,14259.0,42264.404,29.64051055473736
603281.SH,20260601,35.3,35.55,34.56,34.63,35.3,-0.67,-1.898,22395.4,78361.885,34.99016985630978
603282.SH,20260601,16.06,16.8,15.88,16.67,15.99,0.68,4.2527,17911.0,29549.908,16.498189939143543
603283.SH,20260601,47.95,50.69,47.17,48.2,48.18,0.02,0.0415,213776.31,1047527.201,49.00108908232161
603284.SH,20260601,41.58,42.72,41.42,42.2,41.58,0.62,1.4911,12624.49,53275.08,42.19978787261901
603285.SH,20260601,47.83,47.83,45.77,46.33,47.86,-1.53,-3.1968,39409.31,183901.958,46.6645972740959
603286.SH,20260601,55.49,57.76,55.49,55.97,55.36,0.61,1.1019,40988.0,231832.396,56.56104128037475
603288.SH,20260601,35.8,35.99,35.49,35.71,35.92,-0.21,-0.5846,220742.02,787379.956,35.669690618940606
603289.SH,20260601,10.4,10.95,10.31,10.63,10.55,0.08,0.7583,94292.0,100520.726,10.660578415984387
603290.SH,20260601,126.04,127.0,116.1,117.11,128.7,-11.59,-9.0054,150563.8,1820156.686,120.88939612310529
603291.SH,20260601,10.4,10.6,10.11,10.54,10.24,0.3,2.9297,49663.12,51818.751,10.434050659724964
603293.SH,20260601,43.87,45.19,43.82,44.83,44.24,0.59,1.3336,16485.74,73588.206,44.63749034013638
603296.SH,20260601,112.1,117.04,112.0,117.04,106.4,10.64,10.0,248435.44,2857797.575,115.03179960958873
603297.SH,20260601,130.98,132.5,125.55,125.82,130.98,-5.16,-3.9395,17497.94,224193.908,128.12588681867695
603298.SH,20260601,25.39,25.68,24.78,25.24,25.48,-0.24,-0.9419,52810.58,132627.394,25.113792349942
603299.SH,20260601,10.25,10.49,10.16,10.41,10.27,0.14,1.3632,67003.0,69366.664,10.352769875975703
603300.SH,20260601,5.57,5.66,5.57,5.61,5.58,0.03,0.5376,312240.26,175717.765,5.627645999269921
603301.SH,20260601,83.73,84.74,81.8,82.98,83.49,-0.51,-0.6109,25311.59,210695.122,83.2405716116609
603303.SH,20260601,29.11,29.8,25.9,26.16,28.78,-2.62,-9.1035,165171.12,449326.692,27.203708009003023
603305.SH,20260601,14.8,15.28,14.79,14.95,14.97,-0.02,-0.1336,232858.8,350961.953,15.071878451662553
603306.SH,20260601,109.0,112.7,102.2,102.39,109.48,-7.09,-6.4761,171752.18,1819215.364,105.92094749539714
603307.SH,20260601,38.9,40.52,38.57,40.38,39.27,1.11,2.8266,8674.0,34508.37,39.78368688033203
603308.SH,20260601,64.92,67.2,63.36,63.55,64.67,-1.12,-1.7319,241711.39,1572083.591,65.03969841884572
603309.SH,20260601,12.39,12.64,12.31,12.59,12.44,0.15,1.2058,33361.03,41748.744,12.5142251303392
603310.SH,20260601,16.1,16.35,15.86,16.24,16.11,0.13,0.807,36181.39,58295.682,16.112062582449155
603311.SH,20260601,29.77,32.49,29.6,31.0,30.16,0.84,2.7851,165003.0,516445.621,31.29916553032369
603312.SH,20260601,38.85,40.58,38.59,39.01,39.53,-0.52,-1.3155,25975.83,102689.846,39.53284495625356
603313.SH,20260601,5.71,5.83,5.62,5.78,5.7,0.08,1.4035,107994.45,62354.838,5.773892825047955
603315.SH,20260601,16.36,17.2,15.81,16.65,16.54,0.11,0.6651,169915.0,282351.276,16.617207191831213
603316.SH,20260601,21.81,22.38,20.82,21.02,21.56,-0.54,-2.5046,504700.46,1088108.432,21.559489603001353
603317.SH,20260601,14.71,15.0,14.51,14.95,14.81,0.14,0.9453,136716.9,202616.216,14.820129479237753
603318.SH,20260601,8.93,9.36,8.91,9.25,8.9,0.35,3.9326,378932.83,349677.942,9.227966391827279
603319.SH,20260601,37.12,38.85,36.86,37.63,36.21,1.42,3.9216,368927.88,1397662.93,37.884448581115635
603320.SH,20260601,22.93,23.65,22.6,22.87,23.1,-0.23,-0.9957,39697.0,91628.281,23.08191576189637
603321.SH,20260601,6.6,6.99,6.5,6.9,6.56,0.34,5.1829,68792.04,46837.387,6.808547471480713
603322.SH,20260601,30.98,32.09,30.79,31.36,31.17,0.19,0.6096,52553.8,165653.143,31.52067842858176
603323.SH,20260601,4.75,4.86,4.72,4.83,4.74,0.09,1.8987,352953.71,169122.214,4.791625904711414
603324.SH,20260601,33.0,34.98,32.33,32.87,34.29,-1.42,-4.1411,193609.8,643950.984,33.26024736351157
603325.SH,20260601,53.86,56.47,53.86,55.98,54.31,1.67,3.0749,6182.59,34403.568,55.645883036073876
603326.SH,20260601,7.4,8.07,7.27,7.8,7.34,0.46,6.267,112461.24,88726.065,7.8894795220113165
603327.SH,20260601,10.57,11.04,10.57,10.83,10.18,0.65,6.3851,488696.47,527689.201,10.797892626480401
603328.SH,20260601,12.62,12.87,12.0,12.38,12.63,-0.25,-1.9794,453866.55,568392.184,12.523332772595822
603329.SH,20260601,10.59,11.06,10.55,11.01,10.72,0.29,2.7052,40416.75,43898.555,10.861475749534538
603330.SH,20260601,6.43,7.06,6.43,7.06,6.42,0.64,9.9688,127608.12,88928.429,6.9688691440638735
603331.SH,20260601,12.46,12.78,12.42,12.61,12.54,0.07,0.5582,47816.39,60405.142,12.632727397446775
603332.SH,20260601,11.93,12.58,11.82,12.41,11.93,0.48,4.0235,62380.3,77109.545,12.361201372869319
603333.SH,20260601,8.6,8.88,8.46,8.83,8.71,0.12,1.3777,167021.0,145906.231,8.73580154591339
603334.SH,20260601,44.05,45.45,43.52,45.07,44.01,1.06,2.4085,14134.31,63138.035,44.670051102600695
603335.SH,20260601,7.35,7.68,7.25,7.56,7.35,0.21,2.8571,294430.43,220930.949,7.503672395546887
603336.SH,20260601,9.84,10.45,9.61,9.64,9.79,-0.15,-1.5322,233191.49,232741.286,9.980693806622188
603337.SH,20260601,39.61,40.8,38.99,39.13,39.85,-0.72,-1.8068,33392.46,132334.659,39.63010182538214
603338.SH,20260601,51.13,51.87,50.13,50.64,51.13,-0.49,-0.9583,56662.0,287483.23,50.736513006953516
603339.SH,20260601,12.69,13.07,12.62,12.98,12.69,0.29,2.2853,27706.88,35754.369,12.904509277118173
603341.SH,20260601,35.58,37.91,35.58,37.91,34.46,3.45,10.0116,137089.89,510267.243,37.221362056676824
603344.SH,20260601,28.65,31.82,28.3,31.82,28.93,2.89,9.9896,58266.49,181039.771,31.070993121432235
603345.SH,20260601,99.0,102.18,98.4,100.0,99.65,0.35,0.3512,74563.41,749108.776,100.46600282900151
603348.SH,20260601,16.07,16.62,15.9,16.62,16.07,0.55,3.4225,23603.91,38701.132,16.39606827851826
603350.SH,20260601,30.83,31.3,30.4,31.08,30.53,0.55,1.8015,5759.0,17845.791,30.987655843028303
603351.SH,20260601,25.57,26.4,25.01,26.01,25.57,0.44,1.7208,14585.0,37720.781,25.862722660267398
603352.SH,20260601,30.12,30.53,29.65,30.31,30.12,0.19,0.6308,11084.8,33442.566,30.169751371247116
603353.SH,20260601,49.7,50.43,47.02,47.22,51.1,-3.88,-7.593,83847.0,405736.488,48.39010197144799
603355.SH,20260601,27.33,28.15,27.0,27.17,27.4,-0.23,-0.8394,22911.92,62938.496,27.469760718438266
603356.SH,20260601,18.09,19.84,18.0,18.83,18.04,0.79,4.3792,90346.0,173068.683,19.15620868660483
603357.SH,20260601,7.0,7.17,6.98,7.14,6.91,0.23,3.3285,46856.24,33139.476,7.072585422987419
603358.SH,20260601,38.4,38.6,36.67,37.6,38.99,-1.39,-3.565,126812.96,475768.282,37.51732330828016
603359.SH,20260601,2.79,2.98,2.75,2.98,2.84,0.14,4.9296,176600.14,51323.994,2.9062261219045467
603360.SH,20260601,21.28,21.33,20.3,20.36,21.45,-1.09,-5.0816,170138.7,352005.339,20.689316363649187
603363.SH,20260601,3.22,3.4,3.19,3.29,3.23,0.06,1.8576,361333.0,119719.971,3.3132863867955598
603365.SH,20260601,17.99,19.15,17.99,19.05,18.21,0.84,4.6129,35699.0,66631.775,18.664885571024396
603366.SH,20260601,7.69,7.91,7.47,7.87,7.69,0.18,2.3407,112022.0,87143.08,7.779104104550893
603367.SH,20260601,13.96,14.1,13.76,14.1,13.96,0.14,1.0029,44393.0,62054.234,13.978382627891783
603368.SH,20260601,16.13,16.39,15.98,16.37,16.03,0.34,2.121,47947.06,77707.382,16.20691279089896
603369.SH,20260601,29.28,30.6,29.0,29.96,30.3,-0.34,-1.1221,224391.58,667156.34,29.731790292666062
603370.SH,20260601,41.84,42.46,41.83,42.42,42.49,-0.07,-0.1647,5219.61,22049.093,42.24279783355462
603373.SH,20260601,43.11,45.15,41.86,44.23,43.79,0.44,1.0048,29193.55,128821.037,44.12654062284305
603375.SH,20260601,48.75,49.5,46.11,46.36,48.8,-2.44,-5.0,38221.44,180636.745,47.26058071072152
603376.SH,20260601,28.91,29.18,28.73,29.14,28.9,0.24,0.8304,6119.46,17751.924,29.00897137982763
603377.SH,20260601,3.52,3.64,3.49,3.63,3.52,0.11,3.125,69157.24,24809.346,3.587382318901101
603378.SH,20260601,5.33,5.67,5.33,5.67,5.4,0.27,5.0,155248.02,86576.126,5.576633183469909
603379.SH,20260601,58.32,62.26,58.26,61.42,57.51,3.91,6.7988,152227.65,929360.8,61.05072238847542
603380.SH,20260601,36.15,37.73,35.92,36.79,36.51,0.28,0.7669,36278.0,133809.84,36.88456916037268
603381.SH,20260601,19.85,20.32,19.76,19.95,19.85,0.1,0.5038,41282.0,82901.686,20.081799815900393
603382.SH,20260601,21.6,22.23,21.25,22.0,21.48,0.52,2.4209,12364.5,27143.087,21.952433984390794
603383.SH,20260601,31.55,33.37,31.32,32.36,31.78,0.58,1.825,71191.32,231593.842,32.53119088113551
603385.SH,20260601,5.73,6.05,5.65,6.03,5.75,0.28,4.8696,43096.86,25540.124,5.926214578045825
603386.SH,20260601,15.51,17.15,15.22,16.69,15.61,1.08,6.9186,273972.2,451685.716,16.486552869232717
603387.SH,20260601,8.82,9.04,8.82,9.04,8.91,0.13,1.459,83392.8,74844.115,8.974889318981974
603389.SH,20260601,59.37,61.92,58.0,61.23,59.1,2.13,3.6041,14850.26,89298.649,60.13271754164574
603390.SH,20260601,12.46,13.03,12.46,12.95,12.6,0.35,2.7778,119899.43,154605.898,12.894631609174457
603391.SH,20260601,60.5,61.33,54.48,59.5,60.53,-1.03,-1.7016,18338.83,109916.87,59.93668625533907
603392.SH,20260601,35.18,36.5,34.65,36.38,34.66,1.72,4.9625,67856.39,243438.766,35.87558459859123
603393.SH,20260601,26.79,27.99,26.4,27.8,26.59,1.21,4.5506,141212.51,386660.823,27.381485039816937
603395.SH,20260601,23.87,24.69,23.75,24.54,23.85,0.69,2.8931,28113.8,68500.34,24.365379279926582
603396.SH,20260601,31.51,32.34,31.51,31.82,31.52,0.3,0.9518,25845.52,82638.579,31.97404385750412
603398.SH,20260601,14.3,15.08,14.13,14.79,14.4,0.39,2.7083,99388.86,147122.372,14.802702435665324
603399.SH,20260601,17.57,19.26,17.57,18.93,17.91,1.02,5.6951,1205434.05,2254628.909,18.70387607683722
603400.SH,20260601,68.5,69.4,67.26,67.4,68.61,-1.21,-1.7636,9740.88,66513.185,68.28252170235133
603402.SH,20260601,92.92,94.68,91.5,94.3,93.57,0.73,0.7802,7529.53,70668.361,93.85494313722106
603406.SH,20260601,29.25,30.07,29.25,30.04,29.45,0.59,2.0034,9496.68,28324.61,29.82580228037588
603407.SH,20260601,55.0,59.62,54.55,59.62,54.2,5.42,10.0,48359.18,281198.515,58.14790800836573
603408.SH,20260601,10.84,11.19,10.75,11.09,10.79,0.3,2.7804,34968.0,38436.996,10.992048730267674
603409.SH,20260601,39.34,41.16,38.68,40.7,39.02,1.68,4.3055,17106.65,69269.354,40.492647011542296
603416.SH,20260601,53.15,54.64,52.52,54.06,53.58,0.48,0.8959,39558.03,212521.041,53.72386870630312
603418.SH,20260601,51.5,52.1,51.17,51.99,51.45,0.54,1.0496,12071.14,62449.201,51.73430264250104
603421.SH,20260601,7.18,7.38,7.12,7.28,7.23,0.05,0.6916,73912.0,53790.168,7.277596060179673
603429.SH,20260601,8.76,9.2,8.76,9.2,8.76,0.44,5.0228,48363.8,44112.122,9.120896621026471
603435.SH,20260601,80.4,88.38,77.1,85.36,80.4,4.96,6.1692,177309.22,1483290.511,83.65557701962706
603439.SH,20260601,16.0,17.38,16.0,16.51,16.28,0.23,1.4128,364670.0,606106.12,16.62067403405819
603444.SH,20260601,331.95,343.63,330.0,342.05,331.95,10.1,3.0426,18947.79,641400.501,338.50939924920004
603456.SH,20260601,12.6,12.8,12.58,12.79,12.64,0.15,1.1867,95026.96,120873.359,12.7199016994756
603458.SH,20260601,12.83,14.0,12.68,13.08,12.89,0.19,1.474,256299.14,344194.012,13.429386146204001
603459.SH,20260601,99.0,99.99,91.7,91.7,101.89,-10.19,-10.001,187935.74,1788051.292,95.14163149595709
603466.SH,20260601,10.51,11.5,10.49,11.42,10.62,0.8,7.533,728351.16,817997.502,11.230812098933157
603477.SH,20260601,15.75,16.15,15.56,16.02,15.86,0.16,1.0088,93919.0,149908.419,15.961458171403018
603486.SH,20260601,58.77,60.2,58.52,59.59,58.72,0.87,1.4816,50542.52,300580.199,59.47075828431191
603488.SH,20260601,11.15,11.5,11.01,11.2,11.25,-0.05,-0.4444,65120.0,73496.622,11.286336302211302
603489.SH,20260601,35.51,35.59,34.28,34.59,35.5,-0.91,-2.5634,35424.39,123398.48,34.83432742243409
603496.SH,20260601,23.16,23.92,22.94,23.3,23.15,0.15,0.6479,105791.42,247519.796,23.39696319417964
603499.SH,20260601,18.96,19.15,17.89,18.44,18.96,-0.52,-2.7426,73734.75,135624.61,18.393581045572134
603500.SH,20260601,10.41,11.25,10.35,10.75,10.43,0.32,3.0681,205243.08,224099.614,10.918741523465737
603501.SH,20260601,94.88,94.89,92.2,92.23,95.0,-2.77,-2.9158,232757.22,2172741.642,93.34798044073564
603505.SH,20260601,17.27,19.48,17.27,18.88,18.25,0.63,3.4521,274905.38,516462.972,18.78693578132229
603506.SH,20260601,11.48,12.13,11.37,11.91,11.47,0.44,3.8361,45257.85,53706.525,11.8667866458526
603507.SH,20260601,39.25,39.68,38.4,39.34,38.92,0.42,1.0791,54021.81,212193.498,39.27922777855833
603508.SH,20260601,22.16,22.64,21.91,22.53,22.26,0.27,1.2129,55053.5,122861.111,22.316675779014957
603511.SH,20260601,13.45,14.07,13.22,13.96,13.43,0.53,3.9464,24897.0,34397.089,13.81575651684942
603515.SH,20260601,19.47,19.47,18.28,18.7,19.28,-0.58,-3.0083,35955.62,67114.907,18.666040802522666
603516.SH,20260601,111.99,114.5,109.01,110.47,112.01,-1.54,-1.3749,70144.59,782943.454,111.61850885435356
603517.SH,20260601,13.3,13.65,13.24,13.65,13.0,0.65,5.0,130490.0,176650.227,13.537453214805733
603518.SH,20260601,8.9,9.59,8.76,9.41,8.93,0.48,5.3751,110487.6,102601.726,9.2862661511337
603519.SH,20260601,12.33,12.88,12.26,12.78,12.39,0.39,3.1477,42677.6,53758.9,12.596514330702757
603520.SH,20260601,10.25,10.46,10.1,10.25,10.3,-0.05,-0.4854,162773.4,167314.651,10.278992206343299
603527.SH,20260601,13.5,14.15,13.31,13.82,13.61,0.21,1.543,278581.53,385963.045,13.854581278234775
603528.SH,20260601,7.04,7.27,6.96,7.12,7.04,0.08,1.1364,90054.17,64429.014,7.154473135447254
603529.SH,20260601,21.56,22.33,21.2,22.33,21.55,0.78,3.6195,136440.88,299152.367,21.925420519128874
603530.SH,20260601,57.8,59.96,57.55,59.15,57.5,1.65,2.8696,49164.1,290008.147,58.98778722685862
603533.SH,20260601,24.24,26.44,24.21,26.44,24.04,2.4,9.9834,225914.1,585274.591,25.906952731148696
603535.SH,20260601,7.29,7.45,7.21,7.36,7.28,0.08,1.0989,38121.88,28119.484,7.376206000333667
603536.SH,20260601,9.06,9.84,9.06,9.79,9.39,0.4,4.2599,62831.0,60591.673,9.643595199821744
603538.SH,20260601,43.52,47.47,43.52,46.59,45.08,1.51,3.3496,294374.02,1360870.913,46.22931442795121
603551.SH,20260601,10.81,11.38,10.81,11.32,10.88,0.44,4.0441,43789.0,49032.048,11.19734362511133
603556.SH,20260601,26.7,27.1,26.55,26.73,26.89,-0.16,-0.595,36603.31,98047.536,26.786521765381327
603557.SH,20260601,4.75,4.82,4.68,4.71,4.73,-0.02,-0.4228,51549.0,24407.524,4.734820074104251
603558.SH,20260601,11.65,11.99,11.25,11.89,11.62,0.27,2.3236,60519.0,71175.068,11.760780581305044
603559.SH,20260601,9.35,9.52,9.23,9.46,9.34,0.12,1.2848,34663.69,32666.536,9.423848413137781
603565.SH,20260601,10.34,10.73,10.34,10.69,10.4,0.29,2.7885,163981.36,173972.16,10.609264370047914
603566.SH,20260601,10.63,10.95,10.56,10.93,10.62,0.31,2.919,40856.0,44207.807,10.820395290777364
603567.SH,20260601,7.11,7.25,6.94,7.19,7.15,0.04,0.5594,79229.0,56691.156,7.155354226356511
603568.SH,20260601,15.2,15.5,15.14,15.35,15.07,0.28,1.858,76323.54,116860.485,15.311198222723947
603569.SH,20260601,5.98,6.25,5.96,6.22,6.02,0.2,3.3223,47681.6,29306.156,6.1462190866078314
603577.SH,20260601,10.4,10.7,10.27,10.61,10.4,0.21,2.0192,51247.9,54256.691,10.587105227726404
603578.SH,20260601,14.83,15.38,14.74,15.06,15.12,-0.06,-0.3968,71125.64,107255.988,15.079792322431123
603579.SH,20260601,19.02,19.65,18.8,19.55,19.02,0.53,2.7865,40614.1,78788.629,19.399329050748385
603580.SH,20260601,25.48,25.91,24.01,24.3,24.95,-0.65,-2.6052,12173.11,30115.011,24.738962352266594
603583.SH,20260601,25.3,25.85,25.12,25.45,25.23,0.22,0.872,46209.74,117842.903,25.5017455194511
603585.SH,20260601,15.75,16.51,15.75,16.47,15.96,0.51,3.1955,35498.13,58044.093,16.35131005492402
603586.SH,20260601,16.92,17.38,16.81,17.38,17.16,0.22,1.2821,31710.0,54546.037,17.201525386313467
603587.SH,20260601,12.5,13.05,12.48,13.0,12.67,0.33,2.6046,33433.0,42941.527,12.84405437741154
603588.SH,20260601,12.32,12.5,12.22,12.37,12.31,0.06,0.4874,321499.81,397672.952,12.36930597252919
603589.SH,20260601,22.0,22.34,21.84,22.12,22.27,-0.15,-0.6736,71782.0,158472.108,22.076858822546043
603590.SH,20260601,34.45,34.99,34.01,34.19,34.45,-0.26,-0.7547,27932.0,95793.354,34.29520048689675
603595.SH,20260601,24.32,24.49,23.17,23.46,24.32,-0.86,-3.5362,58661.8,138938.095,23.68459457432264
603596.SH,20260601,31.92,32.83,31.67,32.11,32.09,0.02,0.0623,217995.4,704553.787,32.31966302958686
603598.SH,20260601,21.79,24.23,21.79,24.23,22.03,2.2,9.9864,421199.0,981820.849,23.310141975645713
603599.SH,20260601,11.19,11.54,11.16,11.37,11.19,0.18,1.6086,123548.44,140382.125,11.36251700142875
603600.SH,20260601,10.66,10.88,10.52,10.79,10.66,0.13,1.2195,87147.5,93847.789,10.768844659915661
603601.SH,20260601,19.06,19.06,19.06,19.06,21.18,-2.12,-10.0094,81028.0,154439.368,19.06
603602.SH,20260601,12.87,13.82,12.82,13.39,12.93,0.46,3.5576,58611.34,78579.396,13.406858809233844
603605.SH,20260601,61.3,67.52,61.25,67.13,61.81,5.32,8.607,187375.76,1227054.874,65.48631872126896
603606.SH,20260601,45.08,45.45,43.85,43.88,44.7,-0.82,-1.8345,146530.72,651558.103,44.46563171190314
603607.SH,20260601,21.4,22.49,21.4,22.23,21.53,0.7,3.2513,34863.18,77402.323,22.201739198776473
603608.SH,20260601,18.82,19.4,18.04,18.96,18.82,0.14,0.7439,271941.6,511389.927,18.805137831063732
603609.SH,20260601,6.48,6.64,6.37,6.63,6.46,0.17,2.6316,45445.06,29547.696,6.501849926042567
603610.SH,20260601,17.48,17.89,17.19,17.67,17.46,0.21,1.2027,45972.4,81260.922,17.67602344015105
603611.SH,20260601,17.86,18.4,17.73,18.24,17.84,0.4,2.2422,23543.8,42630.921,18.10706895233565
603612.SH,20260601,20.68,21.28,20.66,20.86,20.8,0.06,0.2885,101072.36,211756.281,20.950958402475216
603613.SH,20260601,23.61,24.17,23.36,23.65,23.5,0.15,0.6383,83480.76,197885.536,23.70432851833165
603615.SH,20260601,19.08,19.62,18.58,19.23,18.85,0.38,2.0159,50132.0,96809.099,19.310839184552783
603616.SH,20260601,6.3,6.37,5.94,6.03,6.12,-0.09,-1.4706,381394.0,234216.732,6.141070179394537
603617.SH,20260601,7.12,7.54,7.1,7.48,7.19,0.29,4.0334,149395.29,111114.005,7.437584210318812
603618.SH,20260601,40.0,40.58,38.44,38.44,42.71,-4.27,-9.9977,761809.14,2966767.641,38.94371287012912
603619.SH,20260601,26.1,26.43,26.01,26.29,25.95,0.34,1.3102,139625.26,366409.405,26.242343613182886
603626.SH,20260601,24.0,25.76,23.33,23.37,24.0,-0.63,-2.625,427602.95,1044389.416,24.42427995410228
603628.SH,20260601,10.72,11.19,10.72,11.08,10.76,0.32,2.974,43602.2,48182.171,11.05039906243263
603629.SH,20260601,216.66,216.66,216.66,216.66,240.73,-24.07,-9.9988,26866.0,582078.756,216.66
603630.SH,20260601,14.17,14.77,13.88,14.68,14.17,0.51,3.5992,55132.89,79949.849,14.501298408264105
603633.SH,20260601,8.88,9.0,8.51,8.59,8.93,-0.34,-3.8074,322442.77,280358.343,8.694824914201053
603636.SH,20260601,9.28,9.81,9.25,9.59,9.29,0.3,3.2293,204360.26,196780.96,9.629120651931055
603637.SH,20260601,20.6,22.15,20.25,22.15,20.79,1.36,6.5416,228336.95,489769.757,21.44943063310603
603638.SH,20260601,21.71,22.1,21.58,21.75,21.89,-0.14,-0.6396,82583.71,180012.852,21.79762231558742
603639.SH,20260601,11.07,11.45,10.99,11.38,11.04,0.34,3.0797,29226.73,32923.557,11.264878759957067
603648.SH,20260601,8.93,9.36,8.84,9.3,8.96,0.34,3.7946,41325.0,38001.585,9.195785843920145
603650.SH,20260601,52.01,52.92,50.78,50.89,52.18,-1.29,-2.4722,99241.8,511566.565,51.54748956588857
603655.SH,20260601,35.8,38.5,35.8,38.2,35.99,2.21,6.1406,19154.0,71720.299,37.44403205596742
603656.SH,20260601,17.96,18.33,17.74,18.12,17.9,0.22,1.2291,27185.0,49351.106,18.153800257494943
603657.SH,20260601,26.71,27.7,26.1,27.03,26.68,0.35,1.3118,28362.0,76843.337,27.0937652492772
603658.SH,20260601,32.2,32.3,31.75,32.13,32.21,-0.08,-0.2484,31118.26,99754.878,32.056701756460676
603659.SH,20260601,30.5,31.34,30.3,30.69,30.63,0.06,0.1959,382633.81,1186570.877,31.010612392041367
603660.SH,20260601,11.89,12.24,11.74,11.8,11.88,-0.08,-0.6734,203164.83,243550.888,11.987846912282997
603661.SH,20260601,30.68,31.81,29.71,31.39,31.24,0.15,0.4802,67567.08,207257.847,30.67438270234558
603662.SH,20260601,60.0,60.77,58.62,58.66,60.55,-1.89,-3.1214,58134.39,346429.652,59.591173486124134
603663.SH,20260601,58.5,62.87,58.11,59.53,58.87,0.66,1.1211,219586.26,1329434.489,60.542699210779396
603665.SH,20260601,27.0,29.7,26.44,28.96,27.0,1.96,7.2593,53909.92,153546.903,28.482124069188007
603666.SH,20260601,29.5,30.56,29.01,29.51,29.65,-0.14,-0.4722,47546.4,142283.424,29.92517288375145
603667.SH,20260601,71.74,72.56,68.3,68.33,71.76,-3.43,-4.7798,260561.21,1826054.418,70.08159111634461
603668.SH,20260601,11.37,11.94,11.3,11.53,11.3,0.23,2.0354,58984.21,68533.461,11.618950393673153
603669.SH,20260601,4.12,4.35,4.06,4.31,4.12,0.19,4.6117,146601.89,62304.931,4.249940502131316
603676.SH,20260601,9.29,9.68,9.19,9.55,9.23,0.32,3.467,28352.0,26852.187,9.471002751128669
603677.SH,20260601,16.66,18.57,16.51,17.78,17.07,0.71,4.1593,65689.18,114702.824,17.46144859777516
603678.SH,20260601,46.54,53.28,46.54,53.28,48.44,4.84,9.9917,392988.47,2067337.059,52.60553977575984
603679.SH,20260601,16.9,17.72,16.8,16.85,17.07,-0.22,-1.2888,58449.17,100515.01,17.196995269564994
603680.SH,20260601,11.91,12.26,11.76,12.13,11.88,0.25,2.1044,42059.0,50784.955,12.074693882403292
603681.SH,20260601,25.25,25.98,24.0,24.44,25.5,-1.06,-4.1569,252618.85,629304.282,24.911216324514186
