ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
603906.SH,20260604,24.55,24.57,23.67,23.76,24.65,-0.89,-3.6105,247461.87,591396.332,23.8984831077208
603908.SH,20260604,20.12,20.35,19.43,19.54,20.2,-0.66,-3.2673,12337.6,24325.833,19.716827421864867
603909.SH,20260604,9.99,10.04,9.79,9.86,10.0,-0.14,-1.4,26816.62,26499.535,9.881758029162512
603912.SH,20260604,8.88,9.05,8.84,8.9,9.01,-0.11,-1.2209,116029.44,103427.834,8.913930292174124
603915.SH,20260604,15.5,16.3,15.45,15.97,15.69,0.28,1.7846,103366.0,164972.178,15.960004063231626
603916.SH,20260604,13.38,14.15,13.12,13.68,13.43,0.25,1.8615,153483.74,209203.752,13.630352765706649
603917.SH,20260604,11.95,12.16,11.77,12.02,11.97,0.05,0.4177,50134.8,60073.573,11.982410022579126
603918.SH,20260604,11.19,11.25,10.93,11.01,11.2,-0.19,-1.6964,66401.12,73281.83,11.036234027377851
603919.SH,20260604,21.07,21.67,19.82,19.87,21.4,-1.53,-7.1495,160137.0,327115.358,20.42721906867245
603920.SH,20260604,57.0,62.69,56.57,62.69,56.99,5.7,10.0018,350877.3,2158910.978,61.52894410667205
603922.SH,20260604,15.08,15.24,14.87,15.17,15.08,0.09,0.5968,17820.4,26799.038,15.038404300689097
603926.SH,20260604,20.7,21.59,20.38,20.88,20.68,0.2,0.9671,86166.96,180168.604,20.909244564273823
603927.SH,20260604,15.01,15.15,14.83,14.93,15.07,-0.14,-0.929,67876.08,101413.311,14.940949889858107
603928.SH,20260604,14.91,15.19,14.59,14.74,15.18,-0.44,-2.8986,43002.6,63322.293,14.725224288763936
603929.SH,20260604,149.0,157.0,148.0,156.0,150.64,5.36,3.5582,74052.84,1143262.867,154.38474297542137
603931.SH,20260604,58.58,62.19,57.8,59.96,60.38,-0.42,-0.6956,102649.62,621991.27,60.59362616247387
603933.SH,20260604,23.42,23.72,22.99,23.18,23.6,-0.42,-1.7797,50944.0,118652.037,23.290679373429647
603936.SH,20260604,21.4,22.0,21.08,21.67,21.71,-0.04,-0.1842,463013.32,997633.679,21.546543822972524
603937.SH,20260604,14.59,14.8,14.33,14.54,14.96,-0.42,-2.8075,62042.0,90158.719,14.531884691015764
603938.SH,20260604,49.0,50.67,46.9,48.02,47.38,0.64,1.3508,483788.93,2349279.385,48.56000704687475
603939.SH,20260604,20.16,20.21,19.62,19.7,20.11,-0.41,-2.0388,91206.41,181033.16,19.848732123104067
603948.SH,20260604,25.02,25.02,23.92,24.33,25.28,-0.95,-3.7579,17807.0,43199.052,24.25959004885719
603949.SH,20260604,15.5,15.55,15.13,15.21,15.49,-0.28,-1.8076,23222.72,35434.456,15.258529577930577
603950.SH,20260604,63.48,70.05,61.83,70.05,63.68,6.37,10.0031,98537.22,661381.415,67.1199588338295
603955.SH,20260604,23.87,24.18,22.81,23.0,23.76,-0.76,-3.1987,19957.0,46820.953,23.460917472566017
603956.SH,20260604,5.18,5.32,5.1,5.19,5.19,0.0,0.0,124744.82,64870.394,5.200247513283517
603958.SH,20260604,21.13,21.15,20.0,20.5,21.07,-0.57,-2.7053,46836.0,96348.057,20.571367537791442
603959.SH,20260604,4.21,4.24,4.07,4.1,4.28,-0.18,-4.2056,126616.48,52294.68,4.130163782787201
603960.SH,20260604,22.02,22.54,21.34,21.35,21.8,-0.45,-2.0642,118354.34,260047.64,21.971956414948536
603966.SH,20260604,9.26,9.28,8.96,9.02,9.27,-0.25,-2.6969,90170.08,81757.548,9.067037314373016
603967.SH,20260604,12.23,12.43,12.09,12.13,12.23,-0.1,-0.8177,23709.9,29081.866,12.265705886570588
603968.SH,20260604,11.15,11.59,11.01,11.05,11.27,-0.22,-1.9521,70471.52,79236.999,11.243832827786315
603969.SH,20260604,8.34,8.47,8.18,8.24,8.34,-0.1,-1.199,116176.72,96587.837,8.313871918573705
603970.SH,20260604,11.32,11.54,11.1,11.15,11.46,-0.31,-2.7051,20239.14,22779.0,11.25492486340823
603976.SH,20260604,21.04,21.35,20.93,21.35,21.2,0.15,0.7075,17447.0,36921.517,21.162100647675818
603977.SH,20260604,15.2,15.5,14.92,15.07,15.41,-0.34,-2.2064,140535.0,212252.292,15.103162343900095
603978.SH,20260604,28.24,28.45,27.51,27.89,28.25,-0.36,-1.2743,62745.0,175095.108,27.905826440353817
603979.SH,20260604,73.55,73.9,70.88,72.0,74.5,-2.5,-3.3557,66706.16,480409.302,72.01873140351655
603980.SH,20260604,5.72,5.85,5.68,5.73,5.73,0.0,0.0,163710.0,94294.091,5.759824751084235
603982.SH,20260604,6.65,6.73,6.52,6.6,6.66,-0.06,-0.9009,47935.0,31655.628,6.603865234171273
603983.SH,20260604,23.19,23.48,22.57,22.74,23.22,-0.48,-2.0672,14019.48,32071.455,22.87635133400098
603985.SH,20260604,22.75,24.66,22.6,24.03,22.82,1.21,5.3024,283738.07,682351.474,24.048640141945
603986.SH,20260604,487.05,538.0,485.01,529.31,492.23,37.08,7.5331,563350.88,29302244.793,520.141990245937
603987.SH,20260604,7.25,7.33,7.15,7.2,7.29,-0.09,-1.2346,28012.4,20196.055,7.209683925690051
603988.SH,20260604,20.48,21.08,20.2,20.41,20.62,-0.21,-1.0184,38912.84,80299.838,20.635820464401988
603989.SH,20260604,30.69,34.25,30.5,34.25,31.14,3.11,9.9872,306082.32,1002617.887,32.756478289892726
603990.SH,20260604,22.37,23.69,22.05,22.96,22.66,0.3,1.3239,342529.8,787523.307,22.991380808326753
603991.SH,20260604,110.59,111.0,108.3,110.45,109.5,0.95,0.8676,15287.0,167648.616,109.66744030875908
603992.SH,20260604,29.09,30.24,29.09,29.8,29.54,0.26,0.8802,32749.33,97449.72,29.75624844844154
603993.SH,20260604,19.48,19.48,18.62,18.74,19.89,-1.15,-5.7818,2502339.86,4733788.37,18.917447808228577
603995.SH,20260604,19.37,19.38,18.68,18.9,19.58,-0.68,-3.4729,84053.0,159338.577,18.956917302178386
603997.SH,20260604,15.22,15.48,14.73,15.15,15.27,-0.12,-0.7859,438366.9,665555.765,15.182619057232651
603998.SH,20260604,9.83,9.88,9.49,9.55,9.84,-0.29,-2.9472,46968.0,45180.213,9.61936062851303
603999.SH,20260604,5.71,5.76,5.59,5.65,5.76,-0.11,-1.9097,83550.2,47125.725,5.640408401176778
605001.SH,20260604,6.31,6.34,6.13,6.21,6.32,-0.11,-1.7405,45331.29,28170.884,6.214445695236116
605003.SH,20260604,24.09,24.3,23.62,23.87,24.1,-0.23,-0.9544,9777.25,23384.141,23.916889718479123
605005.SH,20260604,16.26,16.46,16.13,16.25,16.26,-0.01,-0.0615,18127.39,29511.51,16.28006569064824
605006.SH,20260604,16.56,18.9,16.38,18.43,17.19,1.24,7.2135,774133.23,1366877.459,17.656876181377722
605007.SH,20260604,14.06,14.06,13.22,13.41,13.78,-0.37,-2.6851,46659.4,62599.433,13.416253316587866
605008.SH,20260604,11.0,11.09,10.84,10.91,11.01,-0.1,-0.9083,16776.0,18391.347,10.962891630901288
605009.SH,20260604,24.9,25.15,24.18,24.25,24.96,-0.71,-2.8446,12179.5,29780.535,24.451360893304322
605011.SH,20260604,21.8,22.47,21.66,21.8,22.15,-0.35,-1.5801,73059.32,160146.953,21.920126412345475
605016.SH,20260604,24.0,24.0,23.3,23.46,24.08,-0.62,-2.5748,35639.2,83741.037,23.496890222002737
605018.SH,20260604,15.95,17.0,15.91,16.71,15.81,0.9,5.6926,317216.28,522184.27,16.461458724627878
605020.SH,20260604,34.42,35.2,33.86,34.09,34.88,-0.79,-2.2649,221029.95,759494.386,34.361605112791274
605028.SH,20260604,22.55,22.64,22.01,22.28,22.56,-0.28,-1.2411,14906.0,33168.663,22.251887159533076
605033.SH,20260604,19.51,19.75,19.22,19.35,19.66,-0.31,-1.5768,15180.0,29460.94,19.407733860342557
605050.SH,20260604,10.95,10.96,10.6,10.65,10.87,-0.22,-2.0239,27194.0,29183.582,10.73162535853497
605055.SH,20260604,11.7,12.18,11.44,11.7,11.8,-0.1,-0.8475,102206.0,120595.022,11.799211592274425
605056.SH,20260604,20.0,20.0,19.03,19.29,19.83,-0.54,-2.7231,67637.32,130840.725,19.344457320307782
605058.SH,20260604,37.66,39.39,36.88,38.1,38.17,-0.07,-0.1834,55692.0,210528.906,37.8023604826546
605060.SH,20260604,47.47,52.44,47.12,52.44,47.67,4.77,10.0063,69375.0,350341.302,50.49964713513514
605066.SH,20260604,7.15,7.17,6.85,6.88,7.21,-0.33,-4.577,212480.75,147606.458,6.946815558585896
605068.SH,20260604,22.05,22.63,21.56,22.35,22.04,0.31,1.4065,20314.0,44724.527,22.01660283548292
605069.SH,20260604,11.49,11.56,11.01,11.07,11.38,-0.31,-2.7241,49434.0,55256.825,11.177898814581058
605077.SH,20260604,15.3,15.48,14.09,14.12,15.65,-1.53,-9.7764,168170.49,244198.046,14.520861894378736
605080.SH,20260604,22.48,22.58,21.53,21.9,22.55,-0.65,-2.8825,23115.4,50608.373,21.89379071960684
605086.SH,20260604,30.02,30.47,29.4,29.66,30.39,-0.73,-2.4021,18150.0,54156.883,29.83850303030303
605088.SH,20260604,34.2,34.32,33.25,33.69,34.24,-0.55,-1.6063,24794.6,83552.312,33.69778580820017
605089.SH,20260604,21.86,21.94,21.27,21.52,22.03,-0.51,-2.315,10711.83,23045.195,21.513779624956708
605090.SH,20260604,36.69,37.5,36.4,36.82,36.79,0.03,0.0815,113377.24,418150.563,36.88134964301477
605098.SH,20260604,54.83,56.4,54.15,54.31,54.88,-0.57,-1.0386,16275.07,89978.138,55.28586850932132
605099.SH,20260604,39.0,40.18,38.5,39.68,39.42,0.26,0.6596,43515.94,171401.765,39.38827128633783
605100.SH,20260604,35.46,36.0,34.4,34.75,35.46,-0.71,-2.0023,38210.16,133908.029,35.04513694786936
605108.SH,20260604,13.28,13.37,12.81,12.96,13.32,-0.36,-2.7027,31419.0,40847.668,13.00094465132563
605111.SH,20260604,63.45,66.8,63.3,63.78,64.66,-0.88,-1.361,211022.57,1363599.87,64.6186742015321
605116.SH,20260604,19.34,19.37,18.64,18.9,19.2,-0.3,-1.5625,28598.0,53983.543,18.876684733198125
605117.SH,20260604,114.02,115.56,111.1,112.28,115.33,-3.05,-2.6446,169731.14,1918558.003,113.0351214868409
605118.SH,20260604,34.62,35.58,34.4,35.05,34.82,0.23,0.6605,25972.0,90795.912,34.95915293392884
605122.SH,20260604,12.8,12.97,12.51,12.85,12.81,0.04,0.3123,30901.0,39393.477,12.748285492378887
605123.SH,20260604,97.0,100.5,96.78,99.37,98.34,1.03,1.0474,29395.29,290521.615,98.8327092537614
605128.SH,20260604,22.3,22.89,21.81,22.21,22.1,0.11,0.4977,43775.4,98039.012,22.39591460043769
605133.SH,20260604,35.22,36.48,35.04,36.1,35.71,0.39,1.0921,77623.12,278918.216,35.93236345047713
605136.SH,20260604,9.17,9.24,8.88,8.97,9.22,-0.25,-2.7115,88120.0,79523.989,9.024510780753518
605138.SH,20260604,6.95,6.96,6.61,6.65,6.95,-0.3,-4.3165,49658.0,33400.701,6.726147045793226
605151.SH,20260604,21.02,21.32,20.62,20.82,21.2,-0.38,-1.7925,14878.0,31072.013,20.88453622798763
605155.SH,20260604,14.3,14.3,13.66,13.77,14.19,-0.42,-2.9598,24008.87,33379.261,13.902887141294029
605158.SH,20260604,6.66,6.71,6.51,6.58,6.67,-0.09,-1.3493,39616.4,26115.627,6.592125230964953
605162.SH,20260604,11.75,12.71,11.5,12.71,11.55,1.16,10.0433,325694.56,403222.483,12.38038740960242
605166.SH,20260604,10.8,11.01,10.3,10.35,11.0,-0.65,-5.9091,122829.0,129086.896,10.509480334448703
605167.SH,20260604,15.09,15.48,14.61,14.81,15.12,-0.31,-2.0503,54774.21,81729.846,14.921227709171891
605168.SH,20260604,49.45,49.69,47.21,47.88,49.45,-1.57,-3.1749,59431.45,284563.057,47.880887476243636
605169.SH,20260604,11.34,11.49,10.96,11.05,11.35,-0.3,-2.6432,25893.0,28682.24,11.077217780867416
605177.SH,20260604,22.64,23.85,22.56,23.47,23.38,0.09,0.3849,58521.0,136648.174,23.35028007040208
605178.SH,20260604,63.65,66.0,61.63,65.56,62.88,2.68,4.2621,33905.0,219674.073,64.79105530157794
605179.SH,20260604,14.6,14.83,14.17,14.3,14.7,-0.4,-2.7211,30196.0,43384.246,14.367547357265861
605180.SH,20260604,13.49,13.59,13.0,13.25,13.48,-0.23,-1.7062,24028.0,31771.625,13.22275054103546
605183.SH,20260604,15.25,15.26,15.01,15.17,15.26,-0.09,-0.5898,16828.0,25414.877,15.10273175659615
605186.SH,20260604,27.54,28.66,27.28,28.28,27.89,0.39,1.3984,65118.0,183285.102,28.146611075278724
605188.SH,20260604,14.01,14.25,13.44,13.61,14.15,-0.54,-3.8163,90902.0,124752.633,13.723860091087106
605189.SH,20260604,14.06,14.16,13.67,13.81,14.09,-0.28,-1.9872,76382.21,105758.92,13.846014667551515
605196.SH,20260604,42.1,42.25,39.05,39.67,42.42,-2.75,-6.4828,179215.97,722020.387,40.287725865055435
605198.SH,20260604,54.5,54.97,53.69,54.55,54.91,-0.36,-0.6556,21304.0,115648.193,54.28473197521592
605199.SH,20260604,6.55,6.7,6.53,6.57,6.61,-0.04,-0.6051,19508.0,12870.063,6.597325712528193
605208.SH,20260604,14.21,14.56,13.98,14.39,14.29,0.1,0.6998,113653.95,162444.706,14.292922155367236
605218.SH,20260604,16.25,16.75,16.16,16.47,16.51,-0.04,-0.2423,32231.0,53095.038,16.473282864323167
605222.SH,20260604,28.54,28.62,27.81,27.99,28.68,-0.69,-2.4059,61763.7,173690.465,28.121771364086023
605228.SH,20260604,12.64,12.81,12.44,12.54,12.6,-0.06,-0.4762,40808.0,51374.325,12.589277837678885
605255.SH,20260604,83.17,83.24,78.8,80.86,83.72,-2.86,-3.4161,16265.8,130987.007,80.52908986954223
605258.SH,20260604,35.16,36.29,34.0,35.01,35.9,-0.89,-2.4791,43692.12,153680.096,35.17341250550442
605259.SH,20260604,19.5,19.52,18.64,18.95,19.4,-0.45,-2.3196,15513.82,29410.356,18.957520455954754
605266.SH,20260604,17.95,18.1,17.66,17.74,17.98,-0.24,-1.3348,12820.0,22784.794,17.77285023400936
605268.SH,20260604,10.32,10.45,10.13,10.24,10.42,-0.18,-1.7274,36996.0,37960.816,10.260789274516164
605277.SH,20260604,23.81,24.55,22.54,23.13,24.2,-1.07,-4.4215,304755.26,710918.219,23.32751267361226
605286.SH,20260604,33.68,33.9,31.62,32.02,33.93,-1.91,-5.6292,31320.0,102070.985,32.58971424010217
605287.SH,20260604,42.57,44.0,41.76,43.95,42.86,1.09,2.5432,42994.6,185563.299,43.15967563368424
605288.SH,20260604,97.6,104.0,97.35,99.08,98.0,1.08,1.102,21161.0,213263.527,100.78140305278579
605289.SH,20260604,108.64,113.66,108.3,113.66,110.35,3.31,2.9995,36875.51,409062.376,110.93063553561699
605296.SH,20260604,26.38,26.7,25.5,25.57,26.52,-0.95,-3.5822,23156.7,60123.744,25.96386531759706
605298.SH,20260604,54.11,54.5,52.77,54.31,53.85,0.46,0.8542,12508.0,66861.932,53.455334186120886
605299.SH,20260604,16.13,16.77,15.9,16.43,16.14,0.29,1.7968,220489.51,361314.048,16.386904211452055
605300.SH,20260604,9.87,9.99,9.29,9.38,9.94,-0.56,-5.6338,83313.88,79103.607,9.494649270925805
605303.SH,20260604,29.31,30.42,28.6,29.02,29.6,-0.58,-1.9595,120571.15,355552.771,29.48904203036962
605305.SH,20260604,39.4,39.63,38.28,39.04,39.6,-0.56,-1.4141,46384.18,180344.964,38.88070544741763
605318.SH,20260604,92.21,93.8,90.01,91.48,91.97,-0.49,-0.5328,13052.0,119989.006,91.93150934722647
605319.SH,20260604,26.76,27.45,26.68,27.3,26.68,0.62,2.3238,77189.73,208365.909,26.993993760568927
605333.SH,20260604,20.24,20.36,19.8,19.9,20.25,-0.35,-1.7284,21255.38,42466.479,19.97916715673867
605336.SH,20260604,16.68,16.94,16.16,16.24,16.87,-0.63,-3.7344,14293.1,23569.97,16.49045343557381
605337.SH,20260604,9.67,9.75,9.37,9.42,9.68,-0.26,-2.686,32518.85,30842.691,9.484557725749834
605338.SH,20260604,21.4,21.5,19.8,20.23,21.54,-1.31,-6.0817,45471.0,92383.012,20.3169079193332
605339.SH,20260604,13.86,13.9,13.31,13.45,13.83,-0.38,-2.7477,13858.0,18720.086,13.508504834752488
605358.SH,20260604,57.96,63.9,56.56,63.9,58.09,5.81,10.0017,970865.94,5954941.441,61.33639255075732
605365.SH,20260604,17.5,17.5,16.86,17.18,17.35,-0.17,-0.9798,49301.0,84572.298,17.154276383846167
605366.SH,20260604,10.68,11.36,10.57,11.2,10.71,0.49,4.5752,261521.5,284997.937,10.897686691151588
605368.SH,20260604,7.14,7.22,6.98,7.06,7.15,-0.09,-1.2587,38274.21,27012.014,7.0574974636968335
605369.SH,20260604,17.66,17.82,16.93,17.0,17.66,-0.66,-3.7373,15053.27,25978.829,17.25793066888457
605376.SH,20260604,186.63,198.67,184.08,188.0,190.05,-2.05,-1.0787,160208.05,3060128.358,191.00965013930323
605377.SH,20260604,8.81,8.84,8.46,8.48,8.86,-0.38,-4.2889,44765.88,38397.499,8.577402923833956
605378.SH,20260604,16.31,16.41,16.03,16.13,16.43,-0.3,-1.8259,17527.27,28329.108,16.162875336546993
605388.SH,20260604,5.75,5.81,5.58,5.67,5.74,-0.07,-1.2195,73751.2,41780.744,5.6650934493269265
605389.SH,20260604,82.7,84.0,82.05,82.9,83.51,-0.61,-0.7305,12909.76,107080.791,82.94560936841583
605398.SH,20260604,23.3,25.39,23.3,25.39,23.08,2.31,10.0087,53348.89,134794.977,25.266688210382636
605399.SH,20260604,13.07,13.3,12.73,12.91,13.3,-0.39,-2.9323,75849.69,98124.003,12.936638633592306
605488.SH,20260604,33.5,35.31,33.47,34.51,34.23,0.28,0.818,64292.59,222569.783,34.61826362882566
605499.SH,20260604,143.0,143.88,138.78,139.43,143.96,-4.53,-3.1467,55032.86,771636.217,140.2137226740533
605500.SH,20260604,7.4,7.51,7.17,7.23,7.5,-0.27,-3.6,119423.96,87020.894,7.2867198508573985
605507.SH,20260604,15.72,15.96,15.61,15.85,15.72,0.13,0.827,40783.2,64524.989,15.821463004374351
605555.SH,20260604,16.1,16.78,15.98,16.57,16.26,0.31,1.9065,209082.9,345649.344,16.53168881816734
605566.SH,20260604,40.71,40.72,39.17,40.06,41.0,-0.94,-2.2927,59842.79,237551.482,39.695923602492456
605567.SH,20260604,9.32,9.4,8.96,9.06,9.32,-0.26,-2.7897,39890.46,36341.279,9.110268219519154
605577.SH,20260604,10.22,10.23,9.95,10.04,10.23,-0.19,-1.8573,31099.0,31212.758,10.036579311231872
605580.SH,20260604,28.8,30.25,27.72,28.51,28.28,0.23,0.8133,327335.92,946417.613,28.91273322524458
605588.SH,20260604,53.06,53.99,52.45,53.0,53.06,-0.06,-0.1131,18517.0,98536.299,53.21396500513042
605589.SH,20260604,53.54,55.82,52.43,54.4,54.65,-0.25,-0.4575,625262.36,3358318.428,53.71054844881435
605598.SH,20260604,43.22,43.25,42.01,42.23,43.57,-1.34,-3.0755,25901.34,110167.986,42.53370134518137
605599.SH,20260604,15.81,16.0,15.45,15.57,15.8,-0.23,-1.4557,53826.34,84175.128,15.638278211002273
688001.SH,20260604,69.68,75.48,68.48,75.19,70.45,4.74,6.7282,131413.52,957099.94,72.83116227310555
688002.SH,20260604,120.7,123.69,119.1,121.98,121.91,0.07,0.0574,98637.71,1201765.791,121.83634342281465
688003.SH,20260604,105.75,114.43,105.5,107.9,111.31,-3.41,-3.0635,76889.48,845239.918,109.92920201827349
688004.SH,20260604,20.61,21.02,20.08,20.26,20.8,-0.54,-2.5962,22171.41,45441.185,20.495397000010374
688005.SH,20260604,31.02,34.74,30.09,32.36,31.32,1.04,3.3206,460366.17,1505460.639,32.70137419089678
688006.SH,20260604,34.04,35.07,33.1,33.87,35.27,-1.4,-3.9694,226874.78,771428.82,34.00240520343424
688007.SH,20260604,13.93,13.98,13.49,13.66,13.97,-0.31,-2.219,62154.36,85243.806,13.714855401938014
688008.SH,20260604,248.5,265.0,248.01,259.67,253.9,5.77,2.2725,650951.0,16975622.033,260.78187195349574
688009.SH,20260604,5.05,5.09,4.91,4.94,5.07,-0.13,-2.5641,552352.93,276589.532,5.007478316445248
688010.SH,20260604,36.2,37.17,35.63,36.38,36.51,-0.13,-0.3561,51230.33,185913.067,36.289648534374074
688011.SH,20260604,57.85,58.22,55.57,57.59,57.24,0.35,0.6115,13354.81,76062.064,56.954808042944826
688012.SH,20260604,280.99,295.88,280.88,289.39,285.92,3.47,1.2136,225784.4,6534358.208,289.4069832991119
688013.SH,20260604,28.35,28.38,27.75,28.02,28.31,-0.29,-1.0244,9573.74,26863.516,28.059583819907374
688015.SH,20260604,17.56,17.59,16.98,17.24,17.54,-0.3,-1.7104,13942.98,23963.566,17.186832370124606
688016.SH,20260604,102.02,102.35,98.72,99.29,102.45,-3.16,-3.0844,21033.99,210016.118,99.84606724639498
688017.SH,20260604,310.01,340.6,310.0,327.5,314.88,12.62,4.0079,144596.29,4759006.614,329.1237011682665
688018.SH,20260604,165.55,174.0,162.77,168.6,168.0,0.6,0.3571,40674.41,689475.069,169.51077323555523
688019.SH,20260604,270.7,285.78,270.12,282.59,279.0,3.59,1.2867,54294.28,1526574.871,281.1667952867227
688020.SH,20260604,135.94,149.87,135.3,146.44,138.5,7.94,5.7329,51120.79,742344.632,145.21384196136248
688021.SH,20260604,23.57,23.81,22.71,22.97,23.81,-0.84,-3.5279,16469.71,38013.848,23.081067001179743
688022.SH,20260604,9.0,9.07,8.6,8.69,9.08,-0.39,-4.2952,44039.76,38692.575,8.785827851922898
688023.SH,20260604,40.83,40.83,39.13,39.45,40.83,-1.38,-3.3799,20620.59,81793.938,39.66614825279005
688025.SH,20260604,383.0,404.88,382.23,401.78,402.0,-0.22,-0.0547,32760.37,1297794.435,396.1476732405648
688026.SH,20260604,13.4,13.52,13.03,13.15,13.46,-0.31,-2.3031,12091.68,15963.166,13.201776758895372
688027.SH,20260604,570.0,574.99,555.01,558.5,583.45,-24.95,-4.2763,28203.5,1580709.588,560.4657535412272
688028.SH,20260604,114.87,127.87,113.2,125.5,115.18,10.32,8.9599,72306.16,876622.768,121.23763286558157
688029.SH,20260604,75.88,76.2,72.7,72.98,75.88,-2.9,-3.8218,13583.46,100296.452,73.83719022988252
688030.SH,20260604,17.6,17.9,16.97,17.11,17.88,-0.77,-4.3065,32842.03,56775.141,17.287342164902718
688031.SH,20260604,122.4,152.32,119.8,152.32,126.93,25.39,20.0032,223324.84,3080332.976,137.93060261455912
688032.SH,20260604,94.31,94.31,91.83,92.45,94.69,-2.24,-2.3656,10667.55,99206.355,92.99825639439234
688033.SH,20260604,7.62,7.84,7.07,7.31,7.71,-0.4,-5.1881,87369.04,65497.47,7.496645264729932
688035.SH,20260604,75.38,78.57,75.0,77.4,76.65,0.75,0.9785,58294.15,450834.151,77.33780336448855
688036.SH,20260604,62.0,62.12,59.27,59.72,62.88,-3.16,-5.0254,144415.2,875174.855,60.60129785507342
688037.SH,20260604,250.0,264.68,246.08,258.63,256.95,1.68,0.6538,89415.19,2293694.556,256.52180082601177
688038.SH,20260604,18.21,18.53,18.09,18.47,18.32,0.15,0.8188,13684.4,25077.565,18.325659144719534
688039.SH,20260604,41.8,42.58,40.61,41.89,42.3,-0.41,-0.9693,23705.48,98598.544,41.593143863781705
688041.SH,20260604,283.0,289.55,280.08,285.79,285.94,-0.15,-0.0525,251782.91,7176306.749,285.01961268936003
688045.SH,20260604,63.44,67.39,62.02,66.11,66.6,-0.49,-0.7357,25206.16,163544.585,64.88278460503305
688046.SH,20260604,18.06,18.06,17.17,17.34,18.04,-0.7,-3.8803,45547.26,79440.391,17.441310629882018
688047.SH,20260604,138.78,142.28,138.0,140.21,140.88,-0.67,-0.4756,61446.84,862767.236,140.40872337780104
688048.SH,20260604,365.0,395.56,365.0,389.9,381.01,8.89,2.3333,140967.29,5414410.192,384.0898262284818
688049.SH,20260604,43.3,43.68,42.91,43.24,43.81,-0.57,-1.3011,45778.79,198097.548,43.27277938101902
688050.SH,20260604,42.74,42.96,40.84,41.18,42.75,-1.57,-3.6725,29686.45,123393.692,41.565661101276845
688051.SH,20260604,31.5,31.99,29.97,30.38,32.46,-2.08,-6.4079,25898.41,79468.992,30.684892238558273
688052.SH,20260604,240.01,249.02,233.23,246.0,243.21,2.79,1.1472,29086.42,709921.865,244.07330465557467
688053.SH,20260604,37.45,37.6,36.53,37.44,37.15,0.29,0.7806,7741.8,28773.588,37.166534914360994
688055.SH,20260604,4.86,5.29,4.8,5.24,5.0,0.24,4.8,610834.53,314305.938,5.145516871811422
688056.SH,20260604,35.13,40.88,34.5,40.13,34.96,5.17,14.7883,63754.97,245926.104,38.57363653374787
688057.SH,20260604,15.62,15.62,13.79,14.3,15.61,-1.31,-8.3921,91390.88,132489.544,14.497020271606969
688058.SH,20260604,24.47,24.53,23.5,23.92,24.48,-0.56,-2.2876,10120.53,24212.885,23.924522727564657
688059.SH,20260604,143.98,157.71,143.97,156.1,146.38,9.72,6.6403,49857.64,760095.213,152.45310708649666
688060.SH,20260604,38.6,38.92,37.77,38.15,38.74,-0.59,-1.523,4276.13,16344.164,38.221859485095166
